     48      48      47      47      47      47      48      49      49      48      47      48      47      47      47      47      48      49      51      50      48      47      46      47      47      48      48      48      49      51      54      55      52      50      50      50      50      50      49      49      50      50      50      50      50      51      51      50      51      53      54      57      58      55      52      52      52      53      54      56      57      57      54      53      52      53      53      53      55      57      59      59      55      54      54      54      54      55      55      56      57      60      61      60      59      59      59      60      60      60      61      61      62      64      65      68      67      65      64      64      64      64      65      66      66      66      68      71      73      73      70      69      69      69      70      70      71      72      72      70      72      73      73      75      77      82      85      80      76      76      77      77      80      80      84      88      85      81      81      82      83      83      83      86      85      85      86      86      86      87      87      88      89      91      91      90      91      91      92      92      93      93      93      94      95      96      97      96      97      98      98      98      99     100     100     101     101     102     102     102     103     103     103     102     104     105     106     107     106     106     107     107     108     108     110     109     110     111     111     112     113     115     115     115     115     116     118     117     118     119     121     122     123     123     122     121     122     122     122     123     124     124     125     125     125     125     126     125     128     128     129     129     128     128     129     131     132     140     146     141     134     132     132     132     133     133     133     134     133     136     139     140     136     135     136     135     136     140     152     154     141     136     135     136     137     135     135     137     136     136     136     135     135     135     135     137     138     139     145     153     150     140     139     139     139     138     140     141     146     146     143     141     140     141     143     144     141     142     143     142     143     144     145     147     145     142     142     143     142     142     142     142     143     142     141     141     142     142     143     144     145     147     144     142     144     144     146     148     145     144     145     145     145     145     146     147     147     147     144     144     144     145     144     143     143     143     143     143     143     145     146     143     140     139     139     140     140     139     139     138     140     139     138     139     139     139     137     137     140     147     151     141     134     134     132     132     133     143     145     136     130     127     128     128     127     127     133     138     132     126     123     123     123     122     122     123     121     120     119     119     119     118     118     119     118     118     117     117     116     115     116     119     125     129     122     118     115     114     115     115     114     113     114     115     114     116     117     115     112     111     113     115     116     116     114     113     113     113     111     111     111     111     117     125     121     114     111     111     112     112     112     116     127     129     117     113     113     113     112     112     113     113     111     110     111     109     109     110     109     109     109     108     106     105     104     102      99      98      97      95      95      94      94      93      93      93      92      93     102     114     135     169     225     252     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     253     253     253     254     247     235     222     212     203     188     174     166     162     161     157     156     155     149     143     140     137     135     135     137     137     129     122     115     108     106     106     108     112     113     111     110     111     109     108     108     107     106     106     106     110     113     109     105     103     102     102     103     102     101     102     102     101      99      98      98      98      97      96      96      96      95      94      93      95      96      94      93      92      91      91      90      89      89      88      89      88      86      86      85      86      85      84 
     51      52      50      47      46      47      46      46      47      48      47      47      46      47      47      46      47      48      48      48      47      47      47      47      47      48      48      48      49      49      50      51      50      49      49      49      50      50      50      50      51      50      50      51      50      50      50      50      51      51      54      59      60      56      52      52      53      52      53      59      63      59      55      53      52      53      52      53      55      58      61      59      55      54      54      54      55      55      55      55      55      57      60      61      60      59      59      59      60      60      62      61      62      63      68      72      68      65      63      63      64      64      65      65      65      66      66      67      68      70      69      69      69      71      73      73      71      71      71      71      72      72      73      74      76      83      86      79      77      76      77      76      79      80      84      89      86      81      80      80      81      83      86      90      88      86      86      86      87      87      88      88      89      89      91      90      90      91      91      92      92      92      92      94      95      95      96      96      97      98      98      99     101     105     103     100     100     101     101     102     102     102     103     103     104     105     105     106     106     107     109     107     108     109     110     110     110     111     112     112     113     115     114     115     115     116     117     117     118     119     120     124     129     128     124     120     121     122     123     124     125     125     124     124     125     126     126     127     128     127     128     128     128     129     130     131     132     137     144     139     135     133     133     132     133     133     134     132     132     133     134     135     135     135     136     135     135     138     146     148     140     134     134     136     136     136     136     136     136     135     136     136     136     136     137     136     137     138     144     147     145     139     138     138     139     138     138     141     142     141     142     142     142     141     143     146     144     142     141     141     142     144     151     156     149     143     141     141     142     142     142     143     144     142     142     142     142     143     144     146     152     157     149     143     144     144     143     144     145     145     144     145     146     145     147     146     146     144     143     144     145     146     146     144     141     143     144     143     144     144     143     143     143     142     140     140     141     140     141     140     140     139     138     139     139     138     138     138     139     143     145     139     134     134     132     133     134     137     137     133     129     128     129     129     128     128     130     132     129     125     125     124     123     122     123     123     120     120     120     119     120     119     120     120     119     119     117     118     117     116     116     117     121     123     121     116     115     115     116     115     114     114     114     114     113     114     113     113     112     111     114     119     125     119     114     112     112     113     112     112     113     112     115     120     117     114     112     111     113     112     112     115     120     121     116     113     113     113     112     114     120     120     113     110     110     108     107     108     109     106     104     102      99      98      97      95      94      95      95      95      96      96      98      98      97      96      95      95     103     119     149     196     248     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     247     233     220     215     214     211     204     194     182     174     167     158     153     150     148     146     143     140     138     136     133     131     129     127     126     127     126     119     114     108     103     104     104     105     108     108     108     107     108     107     106     107     107     106     105     105     108     110     106     104     102     102     101     101     102     100     100     100     100      99      97      97      97      98      97      95      95      95      95      95      96      98      96      94      92      91      91      89      89      89      88      89      87      86      85      85      85      85      85 
     50      53      51      48      46      46      46      46      46      47      47      47      47      47      47      47      46      48      48      47      48      48      48      49      48      48      48      48      49      49      49      49      49      49      49      48      49      49      50      52      51      51      51      52      51      51      51      51      50      50      52      55      56      53      52      52      53      52      53      55      59      56      53      53      53      53      52      54      54      56      57      54      54      54      54      54      55      55      54      55      55      55      58      60      63      63      61      61      61      60      60      61      61      62      67      68      64      64      64      64      63      63      65      64      65      65      66      67      67      68      67      68      69      73      79      78      74      71      71      71      72      72      72      73      75      78      79      75      76      76      76      77      78      79      81      83      82      80      80      81      82      83      89      96      93      87      85      86      87      86      87      87      88      89      90      90      90      91      91      92      92      92      93      95      97      97      97      96      96      96      97      99     103     108     106     102     101     101     102     101     102     104     105     106     106     105     104     106     107     107     108     107     108     109     109     110     111     112     112     112     113     116     115     114     115     116     117     118     117     117     120     125     134     135     125     121     121     121     123     123     124     123     123     123     125     127     127     128     130     131     128     129     129     130     130     130     130     132     134     134     133     132     132     133     132     133     134     134     134     133     134     136     136     135     134     134     135     137     139     138     137     135     134     135     136     136     136     135     135     137     137     137     139     142     139     137     137     137     139     139     139     137     137     137     140     141     138     140     141     140     140     143     143     144     148     153     149     144     144     143     142     144     150     156     148     142     142     141     142     143     143     142     143     143     144     143     144     144     144     146     153     157     149     144     145     145     144     145     144     144     143     145     145     145     146     146     145     144     145     145     144     144     145     144     144     143     144     143     144     143     143     143     142     142     141     142     141     141     141     140     142     143     141     139     138     138     139     138     137     139     137     137     136     136     135     135     134     134     132     129     129     131     129     128     127     128     127     127     126     124     125     124     122     121     122     121     120     120     119     119     118     119     122     125     123     120     118     118     118     116     116     117     117     117     118     116     113     115     115     114     114     115     114     114     115     114     113     113     113     113     116     119     124     120     115     112     112     113     113     112     112     112     113     114     113     112     112     112     113     112     112     112     114     114     113     113     112     111     111     112     118     119     112     108     106     104     101     101     100      98      94      94      94      94      95      95      96      98      98      99     100      99     103     102      99      99      99     100     104     121     155     203     251     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     252     246     237     231     226     214     196     183     178     175     171     167     162     155     152     149     143     142     141     138     135     133     131     129     127     125     124     122     120     118     117     115     111     107     103     102     102     103     104     105     105     106     106     106     106     107     108     108     107     105     105     104     105     104     103     102     102     101     101     101      99     101      99      98      98      97      97     100     101      99      95      96      95      95      96      95      95      95      93      92      90      91      89      88      89      88      88      88      88      86      85      84      85      84 
     47      48      48      47      46      46      46      46      47      47      47      47      47      47      47      47      47      47      48      47      48      49      48      48      49      48      48      48      48      49      49      50      49      49      50      49      49      49      49      51      51      53      56      55      52      51      50      50      50      50      51      52      53      52      52      52      52      51      52      53      54      54      54      53      53      53      52      53      54      54      54      54      54      55      53      54      55      54      54      55      55      55      57      57      62      66      68      66      62      60      60      62      61      62      63      63      62      62      64      65      64      63      65      65      65      65      65      67      67      67      68      68      69      72      77      78      73      71      71      71      72      72      72      73      73      75      75      76      75      76      76      77      79      78      79      79      80      80      80      81      82      83      87      90      88      85      85      85      88      86      86      86      88      89      89      89      89      90      90      90      92      91      93      93      98     104     103      97      95      96      97      98     101     104     103     101     101     101     102     101     102     105     110     115     109     105     105     106     106     107     107     108     110     110     109     109     111     112     111     112     112     115     115     114     115     116     116     117     117     117     119     121     126     128     124     122     120     121     122     121     123     123     122     123     125     126     127     130     135     135     131     129     131     131     130     129     128     130     130     131     132     132     132     133     132     133     134     136     135     134     134     134     133     133     134     134     135     136     136     135     134     134     135     134     135     136     135     135     136     137     137     137     144     153     146     139     137     137     138     137     137     138     138     137     140     142     142     141     141     140     140     142     143     145     154     165     155     145     145     144     143     143     145     148     144     142     143     142     143     143     141     141     143     145     144     143     143     143     144     145     146     148     145     145     145     144     144     145     142     143     145     144     145     145     146     146     145     145     145     144     144     143     145     144     144     144     145     144     143     142     144     145     145     145     142     142     142     142     142     142     145     149     144     139     139     139     139     138     138     138     136     136     135     136     136     135     132     131     130     129     130     130     129     128     127     127     128     127     126     126     124     124     123     123     123     123     122     123     121     121     119     120     124     128     128     121     118     118     118     117     116     116     116     117     117     116     113     113     114     116     116     116     115     115     115     114     113     113     113     113     114     115     117     116     114     114     114     114     113     111     111     111     112     112     112     111     111     112     112     112     113     112     113     112     112     113     112     111     111     110     109     109     105     101      98      94      92      92      91      91      91      94      97      97      98      99     100     100      99      99     100     101     106     107     105     105     107     107     108     122     149     195     250     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     252     245     238     235     235     234     233     220     207     193     184     174     164     157     157     154     151     149     147     143     141     138     135     133     132     130     129     127     124     123     121     118     117     117     114     113     111     108     106     103     100     101     101     100     103     105     104     105     106     105     107     109     109     108     106     104     104     103     103     103     103     102     101     102     103     103     100     101     100      99      99      97      98     100     103     100      96      96      96      94      94      94      94      92      92      92      92      91      88      88      88      90      90      89      88      87      86      85      84      84 
     48      45      45      46      46      47      47      46      47      48      47      47      47      47      48      48      48      48      48      48      49      49      49      48      49      48      48      48      48      49      49      50      50      51      53      52      50      49      50      50      51      55      60      58      54      51      52      52      51      50      51      52      52      51      51      52      51      51      52      52      52      53      53      53      53      53      53      53      54      54      54      53      54      54      54      55      55      56      56      56      55      55      56      56      59      66      74      72      64      61      60      60      61      60      61      62      62      62      63      64      65      65      66      66      65      65      66      67      67      67      68      67      67      69      72      72      71      71      71      71      71      72      72      72      73      74      74      75      75      77      76      77      79      78      78      78      79      79      80      81      81      81      84      85      84      84      84      84      87      86      86      87      89      91      92      91      89      90      90      90      91      91      92      94      99     105     102      97      96      97      96      97      98     100      99      99     101     100      99     101     102     105     112     115     109     106     105     105     104     106     107     111     113     111     110     109     110     112     113     112     113     113     114     115     115     115     116     116     116     118     119     119     120     120     121     121     121     121     121     120     123     123     123     123     124     125     126     130     135     133     130     129     129     129     129     129     129     128     129     128     130     132     131     133     133     133     134     140     142     137     134     134     133     133     134     135     136     134     134     134     134     135     134     135     134     135     135     136     138     139     137     136     143     150     145     138     137     136     136     137     138     139     138     139     141     147     150     144     141     139     140     141     142     144     149     156     151     144     143     143     144     144     143     143     143     143     142     143     144     142     142     144     149     153     148     145     142     142     144     144     144     145     145     145     145     145     146     148     146     146     146     145     145     145     145     144     145     145     145     143     144     144     145     145     144     145     145     144     144     143     143     147     156     154     146     142     142     142     143     143     145     148     142     138     138     138     139     140     140     137     138     137     134     135     136     135     132     131     130     131     130     130     130     129     128     128     127     126     125     126     124     124     123     124     125     130     129     124     121     120     120     120     122     125     125     120     117     117     116     117     117     116     116     115     115     115     114     116     118     123     122     117     114     114     113     113     113     113     114     114     114     114     115     114     114     115     114     114     114     113     112     112     113     113     112     111     111     112     113     114     114     113     111     110     111     110     107     106     104     100      96      94      92      89      88      88      89      90      90      92      95     103     103      99      96      97      97      98      98     100     102     105     111     114     112     112     112     110     109     125     146     188     244     253     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     253     250     247     245     243     236     216     200     192     188     188     188     183     172     164     159     154     151     148     144     143     141     139     136     135     133     130     128     128     128     127     126     122     119     118     117     115     113     113     110     110     109     106     104     100      99      98      99      98      99     103     106     105     106     104     105     109     110     107     105     104     103     102     103     102     102     102     103     105     109     107     101     101     100      99      98      98      98      98      99      98      94      95      94      93      93      93      92      90      91      92      91      90      89      88      89      91      93      91      87      86      86      85      84      84 
     51      49      47      45      46      48      49      50      50      49      48      48      47      48      48      48      48      47      48      48      49      49      50      50      50      50      49      48      49      49      49      50      51      52      55      56      51      50      50      50      52      54      56      56      53      52      53      52      51      51      51      51      51      52      52      52      52      53      53      53      52      52      52      53      53      53      53      53      53      53      54      53      53      54      54      54      56      59      61      59      55      55      56      56      58      62      67      67      64      61      60      61      61      60      61      62      62      62      62      63      65      69      71      69      65      65      65      66      67      67      67      68      67      67      70      70      70      70      71      72      72      72      72      72      73      74      74      74      75      76      76      77      79      79      78      78      78      79      79      81      80      81      82      82      83      84      85      85      84      85      86      86      89      96      99      94      90      90      89      90      90      91      91      93      96      97      96      96      96      96      96      96      97      98      99      99     100     101     100     102     103     104     106     106     104     105     105     104     104     105     107     113     118     115     110     109     110     111     112     112     112     112     113     114     114     114     115     116     115     117     117     118     118     119     120     120     121     122     121     121     123     125     125     126     124     125     126     127     129     127     126     128     128     127     127     128     129     128     131     129     130     133     131     131     132     133     136     143     148     140     133     133     134     133     135     135     134     134     134     135     134     134     135     136     134     134     134     136     138     138     137     135     138     141     138     136     137     137     138     139     137     136     137     138     141     152     154     146     142     140     142     142     141     142     144     147     146     143     142     142     144     145     144     143     143     143     143     143     143     142     143     145     154     158     150     146     142     143     145     145     145     146     146     146     146     147     149     151     149     147     146     145     144     146     146     144     145     145     145     145     145     146     148     151     147     145     145     143     142     143     144     149     159     157     147     142     142     142     142     141     142     143     141     138     138     138     141     143     142     137     139     139     136     137     135     134     134     132     132     132     131     130     131     130     128     128     128     126     126     125     125     124     123     123     125     133     132     125     122     121     119     120     122     121     120     118     118     119     116     117     117     118     117     115     115     115     114     116     120     126     126     117     114     113     112     113     114     114     114     115     114     115     115     114     113     115     114     114     118     118     114     112     112     112     112     111     111     111     113     116     117     113     108     105     102     100      95      92      91      89      88      88      88      90      91      93      93      95      95      97     100     109     110     103      99     100     102     103     106     107     108     110     113     113     111     108     105     108     112     128     142     185     235     249     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     252     250     248     248     246     240     230     220     211     202     193     181     172     167     163     162     162     161     155     148     147     143     141     138     136     134     132     130     127     127     126     125     124     122     121     124     126     119     116     115     113     112     112     109     108     108     106     104     102      99      98      97      98      99      99     103     104     105     105     105     105     106     105     105     105     103     102     102     104     103     103     102     102     104     106     104     101     100      99      98      97      97      98      98      97      96      95      94      93      94      93      91      91      91      91      91      90      90      90      89      89      90      92      90      87      86      86      85      84      83 
     52      52      51      48      46      47      49      52      56      52      49      48      48      47      47      48      49      48      48      49      49      49      50      52      53      53      50      49      49      49      49      49      50      53      56      54      51      50      50      50      50      51      53      52      51      51      52      53      54      56      54      51      51      52      52      52      53      53      53      53      53      52      53      53      53      53      53      54      53      53      53      53      54      54      54      54      57      61      64      60      56      55      56      56      57      58      59      61      63      63      61      61      61      61      60      62      62      61      62      63      66      71      72      68      65      65      65      65      65      66      67      68      67      68      70      70      70      69      71      73      74      77      75      72      72      73      73      74      75      75      75      78      81      81      79      78      78      78      79      79      80      81      82      82      82      82      85      85      84      84      85      86      88      94      96      92      90      90      89      89      91      91      92      92      93      92      93      94      94      94      95      96      96      98      98      98      99      99     100     102     102     102     102     103     103     105     105     104     104     104     106     111     115     112     109     109     109     110     112     114     113     113     113     113     114     115     114     116     118     119     119     119     118     118     119     120     121     122     121     122     122     127     132     130     125     125     125     126     126     125     125     127     127     127     128     128     128     128     131     130     131     133     132     131     130     133     134     136     139     137     133     132     134     135     137     135     133     134     133     133     135     135     136     136     135     134     133     135     136     137     136     135     135     137     136     136     137     136     136     139     138     137     137     138     140     145     145     142     141     140     141     142     141     142     143     144     143     143     143     145     144     144     144     144     143     143     144     143     143     142     143     145     148     149     148     146     144     143     143     144     145     144     146     147     145     148     154     159     153     146     145     146     145     145     145     144     144     144     145     146     146     147     154     162     153     146     144     144     142     144     145     147     149     147     145     142     143     141     141     142     142     141     139     139     139     140     145     148     144     139     140     139     138     139     138     137     135     133     132     131     131     131     132     131     128     129     129     127     126     124     124     125     124     124     125     127     126     124     123     122     119     120     120     119     119     118     118     118     117     118     117     118     117     116     116     115     115     115     118     119     120     116     114     113     113     115     115     115     114     113     113     114     115     114     114     115     115     117     124     124     116     112     111     112     112     110     109     108     109     114     115     105      97      94      91      90      88      87      88      90      92      94      95      98      99     101     102     102     101     102     103     107     109     106     105     107     107     109     112     111     109     108     109     107     105     102     101     108     115     127     141     188     234     248     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     254     254     249     234     219     209     206     202     199     192     185     177     173     171     165     158     154     151     149     148     145     143     138     136     133     131     129     128     127     125     124     123     122     120     120     120     119     119     120     120     116     114     112     110     110     110     109     107     106     105     103     100      97      98      97      99      98      99     102     105     105     106     105     105     105     104     104     103     103     103     103     104     104     103     102     102     103     103     101     100      99      99      97      96      97      98      97      97      95      95      93      92      93      92      91      92      90      90      91      91      90      89      88      87      88      89      87      86      85      85      84      81      79 
     51      53      52      51      50      48      48      51      56      54      49      48      48      48      48      48      48      48      48      48      48      49      50      54      57      55      51      49      49      49      48      49      50      52      52      51      50      50      50      50      49      50      51      52      50      50      52      54      58      61      57      52      51      52      52      53      53      53      53      53      53      53      54      54      53      54      55      55      54      53      53      54      54      54      55      54      55      57      59      58      56      56      55      55      56      56      57      58      60      61      62      62      62      62      62      63      62      62      62      63      64      67      67      65      65      64      64      66      65      65      66      67      66      67      69      69      68      68      70      74      79      82      77      72      72      73      74      74      73      74      76      81      85      83      80      78      78      79      78      78      80      81      82      82      82      83      85      86      86      86      86      86      86      88      90      88      89      89      88      89      90      90      91      91      92      92      93      94      94      94      95      96      96      98      97      98      98      99     100     101     101     102     102     103     104     105     104     104     104     104     105     107     109     109     109     109     108     109     111     115     119     117     114     113     113     114     114     115     118     123     124     120     118     118     118     118     121     120     120     121     122     126     134     131     126     124     124     124     124     124     126     128     128     128     129     129     129     130     132     134     136     133     131     131     131     133     132     132     133     132     133     133     134     137     141     139     135     133     133     132     134     137     140     139     136     136     135     135     135     135     137     136     135     135     134     136     136     136     137     142     143     141     139     138     139     140     140     140     141     142     141     142     142     143     144     143     143     142     142     143     143     142     143     144     143     144     144     142     142     143     144     145     144     144     145     146     145     144     145     144     146     146     146     147     145     148     152     158     153     147     147     146     145     145     145     145     146     145     145     145     146     147     151     157     151     145     144     143     143     143     144     145     145     144     144     142     142     143     141     141     141     141     139     139     140     141     146     147     142     138     140     139     138     139     141     142     138     135     133     132     134     132     134     136     131     130     129     127     127     125     124     124     124     124     124     124     123     123     122     121     121     121     120     119     119     119     118     118     117     118     119     121     120     118     116     115     115     116     117     116     116     114     114     114     114     115     115     116     114     113     115     114     114     116     114     114     115     117     120     119     114     111     109     108     106     102     100      98      97     100     100      93      90      91      91      92      92      95      98      99     100     102     103     105     107     110     112     109     107     106     107     108     110     109     108     109     109     109     110     109     107     106     106     104     103     100     101     109     116     127     145     200     247     253     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     251     246     239     234     229     224     215     198     187     178     174     172     169     166     162     158     156     157     154     146     143     142     139     137     135     132     130     128     125     123     123     123     121     121     122     123     119     117     117     117     117     117     117     116     114     113     112     110     110     112     111     108     106     106     103      98      98     100      99      99      99      98     101     105     106     106     104     104     104     104     103     103     104     104     104     105     105     101     100     100     101     102     100      99      98      97      97      97      98      99      97      97      95      95      94      92      91      92      91      92      91      90      91      91      90      88      87      87      87      86      84      82      81      79      79      78      79 
     50      52      52      53      53      52      51      50      50      49      47      47      48      49      49      50      49      49      49      48      49      48      50      53      56      53      50      49      49      48      48      48      50      49      50      50      50      49      49      50      50      50      51      51      50      50      51      53      57      58      56      53      52      52      53      54      57      61      58      53      53      53      54      56      58      59      58      55      54      54      54      54      54      54      54      54      54      55      56      56      55      56      56      55      56      56      56      56      57      58      61      63      63      64      66      66      63      62      62      62      63      64      64      64      64      64      65      65      65      66      66      66      67      68      70      70      68      69      71      72      76      77      74      72      72      73      74      74      73      74      77      81      82      79      78      78      79      79      79      79      80      80      81      82      82      83      86      90      92      89      86      86      86      87      88      87      88      89      89      89      90      90      90      91      92      92      92      93      94      94      95      95      95      97      98      99     100     100     100     101     101     102     102     103     102     102     103     104     105     104     105     107     107     108     109     108     108     110     112     119     129     123     115     113     114     114     114     115     119     128     130     122     117     117     118     119     121     120     120     121     121     122     124     125     124     123     124     124     124     124     125     126     127     127     127     128     131     131     134     142     144     135     132     130     131     132     132     132     132     131     131     132     134     139     147     143     135     134     135     134     136     142     146     140     137     137     134     134     135     135     135     134     135     135     134     135     136     137     142     149     150     144     140     139     140     140     139     140     141     141     142     143     145     147     145     144     143     142     142     142     143     142     143     143     143     143     143     143     142     144     144     144     143     143     145     145     143     145     146     146     147     147     147     147     145     146     146     149     148     146     146     146     146     146     147     148     147     146     146     145     144     146     148     150     147     144     143     143     143     144     144     145     144     143     144     144     142     142     141     142     144     142     141     140     141     141     141     142     140     139     138     137     138     139     143     145     139     135     134     133     133     132     136     139     132     130     127     126     127     125     124     124     123     123     123     122     123     122     122     121     121     121     120     121     119     118     117     117     117     118     120     125     124     118     115     115     115     116     115     115     115     116     115     114     115     114     114     114     113     113     115     117     117     117     113     112     113     112     111     110     107     103      99      97      92      90      89      88      90      93      93      94      96      97      99     100     102     103     107     107     107     108     108     109     111     116     119     113     109     109     109     109     111     110     110     109     110     108     109     108     108     108     106     105     104     100     103     111     118     130     165     232     253     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     246     236     230     226     222     216     210     206     204     196     179     169     164     160     158     154     151     151     147     144     143     144     142     137     134     133     131     129     128     126     124     122     121     120     120     118     117     119     124     123     119     117     117     115     115     114     114     114     113     113     112     111     112     114     114     109     108     108     105     100     103     107     102      98      98      96      99     105     106     105     105     106     103     104     103     103     103     105     106     108     105     102     101     100      99     100     100      98      97      98      98     101     102      99      96      96      95      94      94      92      92      93      92      93      92      90      90      90      87      87      85      84      83      82      81      82      83      84      87      89      93 
