     48      47      47      49      51      52      52      53      54      53      52      48      45      46      48      50      52      51      49      48      49      50      52      52      50      48      48      48      49      49      49      50      51      52      51      50      50      49      49      50      50      50      51      52      53      55      54      52      51      51      51      51      51      52      51      52      52      52      52      52      52      52      53      54      56      58      58      55      53      53      52      53      56      60      60      56      54      54      53      54      55      56      59      65      62      56      55      55      55      55      55      56      57      59      60      61      60      60      60      60      60      61      61      61      61      63      66      70      71      67      65      63      62      64      64      64      65      66      66      67      69      71      68      69      69      68      69      70      70      70      70      70      70      71      71      71      73      77      80      79      75      72      73      74      73      74      79      86      85      79      77      76      77      78      79      80      80      80      79      80      79      79      80      81      81      81      82      82      82      82      83      83      83      82      83      83      83      83      83      83      84      85      86      86      86      89      89      88      86      88      87      88      88      87      87      88      89      89      90      91      90      91      91      92      92      92      93      93      92      93      94      95      95      96      96      97      97      97      97      98      97      98      98     100     104     104     102     101     101     102     101     100     102     103     102     101     103     103     104     104     104     103     104     104     104     103     105     104     104     110     123     121     110     106     106     105     105     106     104     105     105     106     107     112     110     107     107     106     108     111     121     128     121     113     111     111     112     113     113     113     114     113     114     116     116     117     116     115     116     117     122     134     134     124     120     121     121     122     123     123     125     127     124     122     124     126     126     126     125     126     128     128     128     128     131     134     133     131     131     131     130     131     129     130     130     130     131     132     131     130     130     132     133     135     131     130     129     130     131     130     130     130     130     129     129     129     129     129     130     132     129     128     128     128     127     127     126     127     127     126     125     128     128     127     125     124     124     125     123     123     123     123     123     122     121     121     120     121     119     118     119     122     135     135     122     118     116     117     116     118     125     122     114     112     112     111     109     110     112     120     123     112     107     106     104     105     104     104     103     102     101     102     102     103     102     101     101     101     101     101     100      99     100     101     105     112     109     101      99      98      97      97      97      97      96      97      97      96      98      98      96      95      94      96     100      98      96      93      93      94      93      93      94      94      97     103     102      96      93      92      92      92      92      91     100     109     101      93      91      89      91      91      92      94      93      90      89      89      89      88      88      87      86      84      84      83      81      78      76      75      73      72      71      69      69      68      68      68      66      64      71      82      97     123     172     241     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     252     249     246     242     244     235     214     196     182     165     144     129     119     114     113     114     113     111     107     102     100      98      96      95      98     100      93      87      80      74      72      73      77      80      81      80      80      79      79      78      77      78      78      77      79      83      86      79      77      77      76      76      76      76      76      76      76      76      74      74      75      74      73      73      72      73      72      72      72      73      77      75      73      72      71      70 
     47      46      45      47      49      50      51      52      53      54      54      52      50      48      47      50      53      54      51      48      49      49      50      50      49      49      49      48      49      49      50      50      50      50      50      50      50      50      50      49      50      50      51      51      51      52      51      51      51      51      51      51      52      53      52      53      53      53      52      52      52      52      52      54      56      60      60      55      52      52      52      53      57      62      61      57      54      54      53      54      54      55      60      63      59      56      54      54      55      54      55      55      55      56      58      62      63      61      60      60      60      61      60      61      61      62      65      74      74      68      64      63      62      64      65      65      65      65      65      66      67      67      67      68      68      69      73      75      72      70      69      70      70      71      72      71      73      77      80      77      74      73      73      73      74      75      78      85      84      78      77      77      77      78      80      84      86      82      79      79      79      79      80      82      81      82      81      81      81      82      83      82      83      82      83      83      83      84      85      83      84      84      86      86      89      95      96      90      88      87      87      88      88      87      88      90      90      89      91      91      90      90      91      90      90      91      93      93      93      92      93      94      95      95      96      97      96      96      97      98      97      97      98     101     108     112     107     102     100     100     101     100     101     102     102     102     102     103     103     104     105     105     105     105     105     105     105     104     104     106     113     114     109     106     105     104     105     104     104     106     105     106     106     107     106     106     106     107     108     110     115     117     115     111     111     111     112     113     113     112     113     113     114     115     116     117     118     117     117     118     119     125     125     122     121     119     121     122     123     123     125     124     123     123     124     126     127     128     128     127     128     130     129     128     134     143     140     131     129     131     130     130     129     130     130     131     131     131     131     129     130     134     140     144     136     130     129     131     130     129     130     130     129     129     130     129     128     128     129     130     129     128     128     129     127     127     127     127     127     126     126     127     125     126     125     125     125     124     124     123     124     124     123     123     121     121     120     120     119     119     119     122     125     126     120     118     116     116     114     116     117     116     113     112     111     109     110     110     110     112     113     110     108     106     105     105     105     104     104     103     101     102     103     103     103     103     103     102     101     101     100     100     102     101     103     104     102      99      97      97      98      97      98      98      97      96      97      96      96      96      96      95      96     100     107     103      97      94      93      93      93      92      94      93      95      96      97      93      93      93      92      92      92      92      95      99      96      92      91      90      90      92      95      98      95      91      90      88      87      87      85      83      81      79      78      76      73      71      71      71      72      71      72      73      74      75      73      71      68      67      72      84     107     147     216     253     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     254     254     242     218     191     177     169     171     163     149     138     129     122     115     111     108     105     104     103     101     100      97      95      94      93      91      89      90      90      85      79      73      70      71      71      73      75      77      78      78      77      77      78      78      77      77      77      78      80      80      78      75      76      76      75      76      76      75      75      75      75      75      74      74      75      76      74      74      73      73      73      72      75      80      77      72      71      71      70 
     42      42      43      45      48      49      51      52      53      54      53      54      54      52      48      48      51      53      51      49      50      49      49      50      49      49      49      48      49      49      49      50      50      50      49      50      50      50      50      50      50      50      51      51      51      51      51      52      52      52      51      51      52      52      53      54      55      55      53      52      51      52      52      52      55      58      57      54      53      53      53      54      55      57      56      54      54      54      53      53      53      54      57      57      56      56      55      54      54      54      56      56      56      56      56      59      63      64      64      63      61      60      61      61      62      62      63      67      66      65      64      63      63      64      65      65      65      65      65      65      66      66      66      67      67      69      75      79      75      70      69      69      70      70      71      71      72      73      73      74      73      73      74      74      74      74      76      77      77      76      75      76      77      78      82      90      91      82      78      78      79      80      80      81      80      80      81      81      81      81      82      82      83      84      83      83      85      89      89      86      84      84      85      86      89      97      97      91      87      87      87      87      88      89      91      94      92      90      89      89      89      89      90      91      92      92      92      93      94      93      93      93      94      95      95      96      96      97      97      97      97      97      97     100     108     112     107     101     100     100     101     100     101     101     102     101     101     102     103     105     109     111     108     104     104     104     105     104     105     105     105     106     106     105     106     105     104     104     104     105     106     106     106     106     106     107     107     107     108     109     110     111     112     111     112     112     112     113     112     112     113     113     113     115     118     125     126     119     117     116     117     118     118     120     119     119     122     121     122     123     124     124     123     123     124     126     130     138     136     130     128     128     130     130     133     140     137     132     130     131     129     130     130     130     130     131     131     130     131     131     130     133     137     140     135     130     130     131     130     131     130     129     130     129     130     129     128     128     127     130     130     128     129     128     127     128     128     126     128     128     127     127     126     125     125     126     126     125     124     124     125     124     128     131     125     120     121     121     119     119     120     120     119     118     118     117     117     116     117     116     114     114     112     112     111     110     110     110     109     107     107     108     108     105     105     105     105     104     105     105     103     102     103     104     105     110     113     106     102     101     101     100     101     102     101     101      99      98      97      97      97      97      98      98      97      96      96      96      96      96      96      95      96     100     104     101      96      94      94      92      93      92      93      93      94      93      93      92      91      92      91      91      93      93      92      93      92      91      91      90      90      90      94      98      93      89      86      84      82      80      76      74      72      70      71      71      71      72      73      74      75      75      76      77      80      81      77      73      73      72      74      85     111     155     232     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     253     254     251     243     224     210     193     173     151     135     128     125     124     119     116     113     110     108     104     102     101      99      98      97      96      93      91      90      89      87      86      85      84      81      78      73      68      70      70      70      72      75      76      76      76      78      78      80      81      79      77      77      77      78      76      76      75      74      75      76      76      77      76      75      75      75      74      75      76      77      80      77      75      74      73      73      73      73      76      74      73      71      70      71 
     38      39      40      42      45      48      50      52      56      57      55      55      55      54      53      50      49      49      49      49      49      48      49      49      49      48      48      49      49      49      49      49      50      50      50      51      51      50      50      50      51      51      50      51      51      53      53      54      53      53      52      52      52      52      54      57      61      61      56      52      52      53      53      53      53      54      54      54      53      53      53      54      53      54      54      54      53      53      53      54      53      53      55      55      55      54      54      54      55      56      56      56      56      55      56      56      60      65      71      72      65      60      61      61      61      61      61      63      62      63      63      63      63      64      64      64      64      65      65      64      66      65      66      66      67      69      72      74      72      69      68      69      69      70      71      71      71      71      71      72      72      73      74      74      74      73      74      75      75      75      74      75      77      77      80      85      84      80      80      79      78      80      81      80      80      81      82      82      81      82      82      82      83      83      83      84      88      94      95      89      84      84      85      85      87      90      92      90      87      86      86      87      87      90      96     101      97      91      90      90      90      90      91      91      93      94      92      92      94      93      93      93      94      95      95      95      96      95      96      96      96      97      97      98     102     104     102     101     101     100      99     100     100     100     101     101     102     101     102     106     118     123     110     104     103     103     105     104     104     105     105     104     104     104     105     104     104     104     104     107     109     108     106     106     107     107     107     107     108     108     108     110     110     110     111     111     111     112     112     112     112     113     113     115     121     134     132     120     115     115     116     117     117     118     119     119     122     124     125     123     123     123     124     124     123     123     130     143     145     133     128     127     128     129     129     132     133     132     129     129     129     129     130     131     132     133     132     131     131     131     131     132     133     133     131     132     131     130     130     131     130     129     130     128     130     130     128     129     128     128     128     128     129     129     129     130     129     127     128     127     126     127     126     128     130     130     128     127     125     124     125     125     132     137     129     123     121     120     119     119     121     121     119     119     118     118     118     117     116     116     115     114     112     112     111     110     111     110     108     108     108     107     106     106     106     105     106     106     106     105     104     103     104     104     105     115     121     110     102     101     100      98     100     100     101     100     100      99      99      98      99     101     101      99      96      95      96      95      95      96      96      95      96      98      98      95      94      94      94      94      93      93      93      93      93      94      93      93      92      92      92      93      92      92      92      90      91      91      90      89      88      86      86      85      82      78      75      72      70      68      68      68      69      73      77      77      75      76      75      77      77      75      75      76      85      96      90      80      79      81      77      86     108     141     222     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     251     238     218     206     198     200     197     186     163     148     134     125     117     114     111     109     107     105     104     102     101     100      98      96      95      93      93      91      89      88      87      86      86      83      82      81      80      77      74      72      68      69      70      70      71      75      76      75      76      78      79      86      87      81      78      77      78      77      76      76      75      75      76      78      77      77      77      76      75      74      75      75      76      79      82      78      75      73      72      73      74      72      72      72      72      71      71      70 
     37      37      37      39      42      45      48      51      58      60      56      55      54      54      55      54      52      49      47      48      49      50      50      50      50      49      48      49      49      49      49      50      50      50      51      51      51      50      51      51      51      51      50      51      51      53      54      56      57      58      55      52      52      52      53      57      62      60      55      53      53      53      53      53      52      52      53      53      53      54      53      53      53      54      54      54      54      54      54      54      54      54      54      55      54      54      54      54      56      57      57      58      57      56      56      55      57      63      72      75      68      62      61      61      61      61      62      63      62      62      62      63      64      66      68      66      65      65      64      64      65      65      66      65      67      67      68      69      69      67      69      69      69      70      70      70      71      70      72      72      72      73      74      74      74      74      75      74      74      75      76      76      76      76      78      78      78      77      79      79      79      80      81      80      80      84      87      85      83      82      81      82      82      82      83      84      86      92      93      89      85      84      85      85      86      87      87      88      87      86      86      87      88      90      95      99      95      91      90      89      89      90      90      95     101      99      93      91      93      93      93      93      94      95      95      95      94      95      96      95      95      96      97      98      99     100     101     100      99      99      99     100     100     100     101     100     101     102     102     104     113     115     108     105     104     103     104     103     102     104     105     104     104     105     103     104     104     104     106     111     118     114     106     105     104     105     107     107     108     107     107     108     110     110     110     110     109     110     110     111     111     112     112     114     118     124     124     117     115     115     116     116     117     118     118     120     121     127     136     129     122     122     123     123     122     122     127     134     135     131     127     127     128     129     129     129     129     129     128     130     130     129     130     131     135     138     134     131     130     131     131     130     132     131     130     131     130     130     131     133     131     130     130     130     129     129     129     129     129     128     128     128     129     130     131     132     130     128     127     127     127     127     126     129     137     141     132     127     125     124     125     125     128     130     125     122     121     120     121     122     122     120     119     120     118     117     118     118     117     116     115     114     113     113     112     110     110     109     108     108     108     107     107     106     106     105     107     111     114     108     104     103     103     104     104     108     112     107     102     101     100      99     100     101     100     100      99      99      99      99     102     110     108     100      96      96      96      95      96      96      96      95      95      96      95      94      93      93      94      94      94      95      94      94      94      95      94      93      93      93      93      94      93      91      90      89      89      86      84      82      80      77      73      70      68      67      66      66      67      67      69      71      73      82      87      82      75      74      75      76      76      76      78      81      88      99      97      87      84      83      79      88     106     131     201     250     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     247     240     233     224     208     182     155     141     137     135     136     132     123     117     113     110     107     105     102     101     101      99      97      96      95      93      91      91      89      91      93      89      86      85      84      83      82      81      80      79      78      75      72      69      68      69      70      70      71      74      76      75      76      78      79      84      84      80      78      78      77      77      77      76      76      76      77      80      81      79      76      76      76      75      75      75      76      77      78      76      73      72      72      73      73      71      71      72      72      71      70      70 
     38      37      36      37      39      41      44      48      54      56      55      53      53      53      54      55      55      54      50      48      49      51      53      55      53      51      50      49      50      50      50      50      50      50      51      51      52      52      53      53      52      52      50      51      51      52      53      56      60      62      57      53      52      52      53      55      57      55      54      54      55      55      55      55      53      53      53      52      53      54      53      53      53      54      53      53      54      54      55      54      54      54      55      55      54      54      55      54      55      57      61      62      59      57      56      55      56      60      64      66      65      64      62      60      60      61      62      63      63      62      63      62      64      69      73      70      66      65      64      64      66      66      66      65      66      67      67      67      68      68      68      70      71      72      71      71      70      70      70      71      72      72      74      75      76      75      74      74      74      74      75      76      76      76      77      76      77      78      79      79      78      78      79      80      81      87      91      88      83      81      81      81      81      82      83      83      84      86      87      86      85      84      85      85      86      87      86      86      87      86      87      87      87      89      90      91      91      90      89      89      89      90      91      98     108     103      93      92      93      91      93      94      93      94      95      95      95      95      96      96      97      97      97      98      98      99      99      98      99     100     100      99      99     102     105     104     101     100     103     102     105     105     103     103     103     102     103     103     103     104     105     104     103     104     103     104     104     103     105     112     119     113     106     105     104     106     107     107     107     106     107     107     108     110     110     109     108     109     110     111     111     111     111     113     114     114     115     115     115     115     115     115     116     117     118     119     119     126     136     130     123     121     122     122     122     124     126     127     127     127     127     127     127     128     127     127     127     128     128     130     130     130     130     131     137     140     137     131     129     129     130     130     131     130     130     131     130     131     136     140     137     130     129     129     129     129     129     129     131     130     128     129     131     131     134     138     136     131     128     129     128     127     127     131     138     141     132     127     126     126     125     124     123     123     123     121     120     120     123     128     125     120     120     120     119     118     119     119     118     116     115     114     112     112     111     112     111     110     109     109     108     108     107     105     105     105     107     113     116     108     104     103     103     103     103     103     104     103     101     100     101     100     100     102     100      99      98      99      99      99     103     110     108     101      97      97      97      95      95      96      95      95      94      95      95      95      95      93      94      95      98      98      96      94      93      93      94      92      92      92      94      98      96      89      84      83      79      75      73      70      68      67      66      66      66      68      70      73      74      74      75      77      78      87      95      89      80      79      80      82      84      84      85      86      88      89      87      83      79      79      83      91     104     129     196     240     250     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     242     235     230     228     221     205     187     170     156     144     132     123     119     118     116     115     113     110     106     103     101      99      96      96      95      93      92      92      91      90      89      87      87      87      91      92      87      84      82      82      81      80      79      78      77      76      73      71      68      68      68      69      70      71      75      76      76      78      79      79      79      79      78      77      77      77      79      78      77      78      77      77      80      82      79      76      76      76      76      76      75      75      75      74      74      73      73      72      72      71      71      71      71      71      71      70      69 
     39      38      36      37      38      38      40      43      48      50      50      51      51      52      53      54      54      55      55      53      50      49      55      61      57      52      50      50      50      50      50      50      50      50      50      51      52      54      56      57      55      53      50      51      51      51      52      55      58      57      54      52      52      52      52      52      53      53      53      54      54      57      60      61      56      54      53      53      54      54      54      53      54      53      54      53      54      55      56      55      54      55      55      55      55      55      55      55      55      57      60      61      58      57      56      56      56      57      57      59      61      63      63      61      61      62      62      62      62      62      62      63      64      70      73      69      66      64      65      65      66      66      66      66      66      66      67      67      68      67      68      70      75      78      75      71      70      69      70      71      72      72      73      77      81      79      74      73      74      74      74      75      75      76      77      76      77      78      79      79      79      78      79      80      82      84      87      86      82      81      81      81      81      82      83      83      82      84      84      84      84      85      84      85      86      87      87      86      87      87      87      87      87      89      89      88      88      88      88      89      90      90      91      95     100      97      93      92      93      92      93      95      94      95      94      94      95      95      95      96      98      99      99      98      98      98      98      98     100     100     100      99      99     103     113     113     104     100     101     102     102     102     103     103     103     103     104     104     103     104     105     106     104     104     104     103     104     103     105     108     110     107     104     103     105     107     109     108     107     106     107     107     108     109     110     109     110     109     110     110     111     111     112     112     113     113     114     113     114     114     115     117     119     118     118     117     117     121     125     124     121     121     121     122     122     124     124     125     125     126     127     126     127     127     128     127     128     127     128     129     129     128     129     131     134     135     133     130     130     130     130     131     131     131     130     132     131     132     137     148     144     131     129     129     129     128     129     130     132     131     129     131     131     132     137     146     143     132     129     129     128     128     128     130     130     132     130     127     127     125     124     124     124     123     122     121     121     122     126     135     130     122     121     120     120     119     121     121     119     116     114     114     113     113     113     116     112     110     109     108     108     108     106     106     105     106     107     108     109     105     105     103     103     103     103     102     102     101     100     100     101     100     101     102     101      99      99     100      99      99     100     101     101      99      97      96      96      95      96      96      95      95      96      96      96      94      94      93      94      96     102     102      96      93      92      92      92      90      90      88      89      96      93      80      74      71      69      67      67      68      68      69      71      73      75      77      79      81      82      82      82      83      84      87      89      89      86      86      86      86      88      88      87      86      84      83      79      75      73      79      84      94     101     136     206     244     252     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     249     246     242     238     226     187     168     157     153     149     143     136     128     127     126     117     111     108     106     105     104     102     100      97      96      94      93      91      90      90      89      89      88      86      86      84      85      84      85      85      86      85      82      81      81      80      80      79      78      76      74      72      69      68      68      67      68      70      71      75      77      77      79      78      79      78      79      78      78      78      78      79      79      79      77      76      76      77      78      76      75      76      74      74      75      75      75      75      74      74      72      73      73      73      72      71      71      71      71      72      70      69 
     40      39      37      38      37      37      38      39      42      44      46      48      50      50      52      53      54      54      55      55      53      52      53      56      55      51      50      50      51      50      50      51      51      50      51      50      51      54      59      60      57      53      51      51      52      52      52      52      53      53      53      53      53      52      52      52      52      52      52      53      53      57      62      62      56      54      53      54      55      56      57      57      55      54      54      54      56      56      57      56      55      55      55      55      55      55      55      56      56      56      57      57      57      57      56      56      56      56      56      57      59      61      63      63      62      62      63      63      62      62      63      63      63      65      66      65      65      64      64      65      65      65      66      66      66      66      67      67      67      67      68      71      79      85      77      71      70      70      70      70      72      73      73      76      81      80      75      74      74      74      74      75      75      76      76      76      78      78      80      82      86      84      80      79      80      81      82      82      81      82      81      81      82      82      83      82      82      83      83      84      84      85      85      85      85      86      86      86      87      88      87      87      88      88      88      88      88      89      90      90      89      90      92      92      94      93      93      93      92      92      94      99     103      99      94      94      95      94      95      96      98     104     108     103      98      98      99      99      99      99     100      99     100     101     109     110     104     101     101     102     102     101     102     102     103     104     103     103     103     105     106     112     112     106     103     102     104     104     103     105     105     104     104     104     106     111     115     113     108     107     107     108     109     114     117     114     112     110     110     110     110     111     112     112     112     112     113     114     112     113     117     128     130     120     118     117     117     119     120     121     121     121     121     122     123     123     122     123     125     126     126     126     128     127     128     128     129     127     127     129     129     128     129     131     131     131     130     130     130     131     131     131     132     132     130     131     132     132     135     141     138     132     129     129     130     130     131     132     131     131     131     132     132     133     135     140     138     131     128     128     128     127     130     130     127     129     129     127     126     125     124     124     124     125     123     122     121     122     126     132     128     122     119     119     119     120     126     135     125     118     115     114     115     115     121     126     117     111     108     108     108     108     107     108     106     106     105     105     106     104     104     103     102     103     102     102     102     102     102     101     101     101     102     107     107     101     100     100      99      98      98      99      98      98      97      96      95      96      96      96      94      96      97      96      96      95      93      93      94      96      99     100      94      90      90      88      85      83      79      76      75      79      77      70      69      70      70      72      74      76      78      79      80      83      85      86      87      92      91      88      86      86      87      87      87      88      89      87      86      86      86      86      86      83      81      80      78      72      73      80      86      95     105     163     235     251     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     250     247     244     241     239     234     215     201     188     171     153     137     128     124     122     119     117     115     111     113     116     110     104     101      99      96      95      94      93      92      90      89      89      87      87      87      88      90      89      86      84      84      84      84      84      83      83      82      80      81      81      83      85      82      78      75      73      73      69      70      72      69      68      69      70      74      78      78      78      79      79      80      80      79      78      79      79      82      82      81      78      77      77      77      76      76      75      76      75      75      76      75      75      75      75      73      73      73      73      74      72      71      71      71      72      71      70      70 
     40      40      39      39      38      37      37      37      39      40      43      45      47      49      50      53      53      54      55      55      56      56      54      52      50      50      50      50      51      51      52      53      52      51      51      51      50      52      55      57      54      53      51      51      52      52      51      51      51      52      52      52      52      52      52      53      52      52      52      53      53      55      58      58      55      53      53      55      56      58      62      64      57      54      55      55      56      59      62      61      57      56      54      54      55      55      56      56      56      55      55      56      56      56      55      56      56      55      55      56      57      58      60      65      65      65      68      67      63      62      63      62      63      63      63      64      64      63      64      65      65      64      65      66      67      67      68      69      68      67      68      70      75      77      72      70      70      69      71      70      71      72      73      74      75      75      75      74      73      74      74      75      75      75      76      76      78      78      80      87      95      89      80      79      80      81      81      81      81      81      81      81      82      82      83      82      83      83      83      84      83      84      84      84      85      85      85      88      89      89      89      87      87      87      88      89      89      89      90      89      90      91      91      91      92      92      91      93      94      93      95     103     112     104      95      93      95      94      95      96      99     109     116     104      98      98     100      99      98      98      98      98      99      99     101     102     103     101     101     101     101     101     100     102     103     103     103     103     103     104     105     115     118     109     104     102     103     104     103     104     105     104     105     105     106     112     119     114     107     106     106     109     111     115     118     115     111     109     110     110     109     110     111     111     111     110     111     111     112     113     118     131     133     122     117     117     117     117     118     120     119     120     120     121     124     126     123     123     125     126     126     127     128     128     130     129     128     127     128     130     130     128     128     129     130     129     129     129     130     131     130     131     132     133     131     132     131     132     133     134     134     132     131     131     130     131     135     137     135     133     132     132     133     133     132     133     133     132     130     128     128     128     128     128     128     127     127     125     126     126     125     125     124     125     123     122     122     121     123     123     122     120     120     120     119     120     127     137     128     119     115     114     114     116     123     129     118     111     109     108     108     108     106     107     107     105     105     104     105     105     104     103     102     102     102     102     101     100     101     101     101     102     103     108     109     102      99      98      99      98      98      98      98      98      98      95      96      96      95      96      95      95      95      97      99      97      95      94      93      91      90      89      84      80      77      75      72      70      69      69      71      73      74      74      77      78      79      81      83      85      86      87      88      89      90      90      92      99      99      92      89      88      88      89      89      89      89      87      87      86      86      85      84      84      81      80      78      74      74      81      87      98     125     201     252     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     255     254     253     253     252     249     216     194     178     171     166     161     154     152     146     132     123     117     114     112     110     108     106     105     103     103     104     102      98      95      94      91      89      88      88      88      86      86      86      85      85      85      88      93      93      86      84      84      84      83      82      83      82      81      81      81      82      86      91      84      79      78      77      76      71      76      80      72      69      69      69      73      78      80      79      79      80      80      78      79      79      79      80      85      86      80      77      76      77      77      75      76      77      75      76      77      80      78      75      75      74      73      73      73      73      73      73      72      71      70      70      70      68      67 
