20210107191129092	  305  301    -17    112    664
20210107191129290	  304  300    -19    110    664
20210107191129388	  306  301    -15    112    665
20210107191129486	  303  302    -20    114    664
20210107191129584	  304  301    -19    112    663
20210107191129650	  303  301    -20    112    664
20210107191129715	  303  301    -20    112    664
20210107191129813	  303  301    -20    112    664
20210107191129910	  303  301    -20    112    663
20210107191130007	  304  300    -19    110    664
20210107191130105	  304  300    -19    110    664
20210107191130205	  305  301    -17    112    665
20210107191130271	  304  300    -19    110    664
20210107191130371	  305  301    -17    112    665
20210107191130471	  305  301    -17    112    664
20210107191130571	  303  301    -20    112    664
20210107191130638	  305  301    -17    112    664
20210107191130738	  305  301    -17    112    664
20210107191130805	  304  300    -19    110    665
20210107191130905	  303  301    -20    112    664
20210107191131005	  305  301    -17    112    665
20210107191131105	  305  301    -17    112    664
20210107191131171	  304  300    -19    110    664
20210107191131271	  304  300    -19    110    664
20210107191131371	  305  301    -17    112    664
20210107191131471	  304  300    -19    110    665
20210107191131570	  305  301    -17    112    664
20210107191131637	  305  301    -17    112    664
20210107191131737	  304  300    -19    110    665
20210107191131836	  305  301    -17    112    664
20210107191131903	  305  301    -17    112    664
20210107191132002	  304  300    -19    110    664
20210107191132102	  305  301    -17    112    664
20210107191132202	  305  301    -17    112    664
20210107191132302	  305  301    -17    112    664
20210107191132369	  304  301    -19    112    664
20210107191132469	  304  300    -19    110    664
20210107191132569	  303  301    -20    112    664
20210107191132636	  305  301    -17    112    664
20210107191132736	  305  301    -17    112    664
20210107191132769	  303  301    -20    112    664
20210107191133070	  305  301    -17    112    664
20210107191133271	  304  300    -19    110    664
20210107191133371	  305  301    -17    112    665
20210107191133472	  305  301    -17    112    664
20210107191133572	  304  300    -19    110    664
20210107191133673	  305  301    -17    112    664
20210107191133773	  305  301    -17    112    665
20210107191133840	  305  301    -17    112    664
20210107191133941	  305  301    -17    112    664
20210107191134042	  304  300    -19    110    665
20210107191134142	  304  300    -19    110    665
20210107191134242	  303  301    -20    112    664
20210107191134309	  304  300    -19    110    665
20210107191134409	  305  301    -17    112    664
20210107191134509	  305  301    -17    112    664
20210107191134609	  305  301    -17    112    664
20210107191134709	  305  301    -17    112    664
20210107191134809	  305  301    -17    112    664
20210107191134909	  304  300    -19    110    664
20210107191134976	  305  301    -17    112    664
20210107191135076	  303  300    -20    110    665
20210107191135176	  305  301    -17    112    664
20210107191135276	  305  301    -17    112    664
20210107191135376	  303  301    -20    112    663
20210107191135476	  304  300    -19    111    665
20210107191135543	  305  301    -17    112    665
20210107191135643	  305  301    -17    112    665
20210107191135743	  305  301    -17    112    664
20210107191135843	  306  301    -15    112    664
20210107191135943	  316  300      1    109    659
20210107191136010	  320  299      8    107    655
20210107191136110	  330  299     25    106    651
20210107191136210	  335  296     33    101    649
20210107191136310	  344  293     49     96    648
20210107191136410	  351  291     61     92    646
20210107191136510	  359  289     74     88    640
20210107191136577	  362  287     79     84    639
20210107191136677	  374  283     99     77    640
20210107191136777	  383  279    113     70    633
20210107191136877	  393  274    129     61    631
20210107191136977	  400  270    141     55    632
20210107191137043	  405  267    149     50    630
20210107191137143	  415  261    165     40    629
20210107191137243	  424  254    179     28    627
20210107191137343	  431  248    190     18    627
20210107191137443	  438  243    202     10    626
20210107191137543	  445  234    213     -4    626
20210107191137644	  452  227    226    -16    629
20210107191137710	  457  221    233    -25    626
20210107191137810	  462  213    241    -39    628
20210107191137910	  468  207    252    -49    629
20210107191138010	  470  203    254    -55    628
20210107191138110	  469  206    253    -50    630
20210107191138210	  465  210    247    -44    630
20210107191138310	  461  215    241    -36    630
20210107191138377	  462  217    241    -32    626
20210107191138477	  459  218    237    -31    629
20210107191138577	  453  225    227    -19    629
20210107191138677	  448  231    219     -9    630
20210107191138777	  445  234    213     -4    626
20210107191138877	  442  238    208      1    627
20210107191138944	  435  242    197      8    627
20210107191139044	  430  247    189     16    628
20210107191139144	  424  253    179     26    626
20210107191139244	  420  257    173     33    628
20210107191139344	  412  263    160     43    631
20210107191139444	  408  266    153     48    627
20210107191139511	  402  268    144     51    630
20210107191139611	  395  272    133     58    633
20210107191139711	  387  277    119     67    632
20210107191139811	  380  281    108     74    636
20210107191139911	  372  284     95     79    638
20210107191140011	  364  287     82     84    638
20210107191140111	  355  290     67     90    644
20210107191140177	  351  292     61     93    644
20210107191140277	  343  293     47     96    648
20210107191140378	  338  296     39    100    646
20210107191140478	  328  297     22    103    651
20210107191140578	  323  298     14    105    655
20210107191140678	  314  299     -1    107    656
20210107191140778	  307  300    -13    110    662
20210107191140878	  298  301    -29    112    666
20210107191140978	  291  300    -42    111    670
20210107191141078	  285  300    -52    112    673
20210107191141178	  276  300    -69    112    677
20210107191141278	  269  298    -82    110    682
20210107191141378	  263  297    -93    109    687
20210107191141444	  258  296   -103    107    690
20210107191141544	  252  295   -114    106    694
20210107191141645	  245  293   -128    103    699
20210107191141745	  238  290   -142     98    704
20210107191141845	  232  288   -154     95    708
20210107191141945	  226  285   -166     90    715
20210107191142045	  220  282   -179     85    721
20210107191142111	  215  280   -189     82    722
20210107191142211	  211  277   -198     77    728
20210107191142411	  201  269   -221     62    740
20210107191142511	  196  265   -232     55    746
20210107191142611	  191  262   -244     49    751
20210107191142678	  189  259   -248     44    754
20210107191142778	  185  255   -258     36    760
20210107191142878	  180  250   -270     26    765
20210107191142978	  177  245   -279     16    774
20210107191143078	  173  240   -288      6    775
20210107191143178	  171  235   -295     -3    784
20210107191143245	  169  234   -299     -5    784
20210107191143345	  171  236   -295     -1    784
20210107191143445	  173  238   -290      2    780
20210107191143545	  174  242   -285     10    774
20210107191143645	  175  242   -282     10    769
20210107191143745	  179  248   -275     22    773
20210107191143812	  181  250   -269     26    768
20210107191143912	  184  253   -262     32    763
20210107191144012	  186  256   -255     38    756
20210107191144112	  190  260   -246     46    754
20210107191144212	  194  263   -237     51    749
20210107191144312	  198  267   -228     59    745
20210107191144379	  201  269   -222     63    744
20210107191144479	  205  272   -212     68    737
20210107191144579	  210  276   -201     75    730
