20210102161112974	  288  195    -52    -81    741
20210102161113074	  287  196    -54    -79    738
20210102161113175	  287  196    -54    -79    740
20210102161113275	  287  195    -54    -81    740
20210102161113375	  285  195    -58    -81    743
20210102161113442	  286  196    -56    -79    742
20210102161113542	  285  196    -58    -80    743
20210102161113642	  285  196    -58    -80    743
20210102161113742	  283  196    -62    -80    745
20210102161113842	  285  195    -58    -82    745
20210102161113942	  284  196    -60    -80    745
20210102161114008	  284  196    -60    -80    746
20210102161114108	  284  196    -60    -80    745
20210102161114208	  285  195    -58    -82    747
20210102161114308	  283  196    -62    -80    748
20210102161114408	  284  196    -60    -80    750
20210102161114509	  282  195    -65    -83    753
20210102161114575	  283  196    -63    -80    752
20210102161114675	  282  195    -65    -83    753
20210102161114775	  283  195    -63    -82    751
20210102161114875	  283  195    -63    -83    752
20210102161114975	  283  194    -63    -85    753
20210102161115075	  282  195    -65    -83    753
20210102161115142	  282  195    -65    -83    753
20210102161115242	  283  196    -63    -81    752
20210102161115342	  282  195    -65    -83    753
20210102161115442	  281  195    -67    -83    755
20210102161115542	  282  195    -65    -83    754
20210102161115642	  281  195    -67    -83    754
20210102161115709	  281  195    -67    -83    754
20210102161115809	  281  195    -67    -83    755
20210102161115909	  279  194    -71    -85    759
20210102161116009	  280  194    -69    -85    758
20210102161116109	  280  193    -69    -87    761
20210102161116209	  281  194    -67    -85    760
20210102161116309	  280  194    -69    -85    758
20210102161116376	  281  194    -67    -85    759
20210102161116476	  280  194    -69    -85    760
20210102161116576	  280  194    -69    -85    760
20210102161116676	  279  195    -71    -83    758
20210102161116776	  280  194    -69    -85    761
20210102161116876	  279  194    -71    -85    760
20210102161116943	  278  193    -74    -88    764
20210102161117043	  279  194    -71    -86    761
20210102161117143	  278  193    -74    -88    766
20210102161117243	  278  193    -74    -88    765
20210102161117343	  280  195    -69    -83    761
20210102161117443	  279  194    -71    -86    761
20210102161117509	  279  194    -72    -86    763
20210102161117609	  278  193    -74    -88    765
20210102161117709	  282  196    -65    -81    753
20210102161117809	  285  196    -58    -79    739
20210102161117909	  287  195    -54    -81    739
20210102161118009	  286  195    -56    -81    741
20210102161118076	  287  195    -54    -81    739
20210102161118176	  287  195    -54    -81    737
20210102161118276	  286  194    -56    -83    740
20210102161118376	  287  195    -54    -81    737
20210102161118476	  287  195    -54    -81    736
20210102161118576	  287  195    -54    -81    737
20210102161118643	  286  196    -56    -79    739
20210102161118743	  287  195    -54    -81    737
20210102161118843	  288  195    -52    -81    737
20210102161118943	  287  195    -54    -81    737
20210102161119043	  287  195    -54    -81    737
20210102161119143	  287  195    -54    -81    737
20210102161119210	  288  196    -52    -79    736
20210102161119310	  288  194    -52    -83    738
20210102161119410	  288  195    -52    -81    736
20210102161119510	  288  195    -52    -81    737
20210102161119610	  288  195    -52    -81    736
20210102161119710	  293  196    -41    -77    723
20210102161119810	  297  195    -33    -78    713
20210102161119877	  296  194    -35    -80    714
20210102161119977	  297  193    -33    -82    713
20210102161120077	  298  193    -31    -82    711
20210102161120177	  298  194    -31    -80    711
20210102161120277	  299  193    -29    -82    710
20210102161120377	  299  193    -29    -82    710
20210102161120443	  299  193    -29    -82    709
20210102161120543	  300  193    -27    -82    710
20210102161120643	  298  193    -31    -82    711
20210102161120743	  300  193    -27    -82    709
20210102161120877	  300  193    -27    -82    709
20210102161120977	  300  193    -27    -82    709
20210102161121044	  299  193    -29    -82    709
20210102161121144	  299  192    -29    -83    709
20210102161121244	  300  193    -27    -81    707
20210102161121344	  298  192    -31    -83    709
20210102161121444	  299  193    -29    -81    709
20210102161121544	  300  192    -27    -83    706
20210102161121610	  301  192    -25    -83    706
20210102161121710	  304  192    -20    -82    698
20210102161121810	  309  190    -10    -84    686
20210102161121910	  311  188     -7    -88    685
20210102161122010	  309  188    -10    -88    685
20210102161122111	  311  187     -6    -89    680
20210102161122177	  312  187     -5    -89    680
20210102161122277	  311  186     -6    -91    681
20210102161122377	  313  186     -3    -91    680
20210102161122477	  311  186     -6    -91    678
20210102161122577	  311  186     -6    -91    680
20210102161122677	  311  186     -6    -91    679
20210102161122744	  312  186     -5    -91    678
20210102161122844	  311  186     -6    -91    679
20210102161122944	  311  186     -6    -91    680
20210102161123044	  313  186     -3    -90    678
20210102161123144	  313  186     -3    -90    678
20210102161123244	  312  185     -5    -92    678
20210102161123311	  313  185     -3    -92    678
20210102161123411	  312  186     -5    -91    680
20210102161123511	  313  186     -3    -90    678
20210102161123611	  314  186     -1    -80    601
20210102161123711	  318  182      5    -96    669
20210102161123811	  321  180     10    -99    663
20210102161123878	  320  178      8   -102    661
20210102161123978	  321  177     10   -103    659
20210102161124078	  324  176     15   -105    657
20210102161124178	  323  175     13   -106    654
20210102161124278	  324  176     15   -105    656
20210102161124378	  323  174     13   -108    654
20210102161124478	  324  174     15   -108    653
20210102161124578	  324  173     15   -109    652
20210102161124644	  325  175     17   -106    654
20210102161124744	  326  173     19   -109    651
20210102161124844	  326  172     19   -111    650
20210102161124944	  326  173     19   -109    651
20210102161125045	  324  172     15   -111    652
20210102161125111	  326  171     19   -112    650
20210102161125211	  327  172     20   -111    651
20210102161125311	  327  172     20   -111    650
20210102161125411	  327  172     20   -111    650
20210102161125511	  326  170     18   -114    648
20210102161125611	  327  171     20   -112    650
20210102161125678	  328  168     22   -117    647
20210102161125778	  333  166     30   -120    643
20210102161125878	  333  163     30   -124    639
20210102161125978	  333  162     30   -125    638
20210102161126078	  334  158     31   -131    633
20210102161126178	  337  159     36   -129    633
20210102161126245	  334  159     31   -130    635
20210102161126345	  335  156     33   -134    632
20210102161126445	  336  157     35   -133    632
20210102161126545	  337  157     36   -133    633
20210102161126645	  339  155     39   -136    631
20210102161126745	  335  154     33   -137    630
20210102161126845	  337  154     36   -137    630
20210102161126912	  337  155     32   -120    560
20210102161127012	  338  153     38   -138    629
20210102161127112	  339  153     39   -138    628
20210102161127212	  339  153     39   -138    629
20210102161127312	  339  152     39   -140    628
20210102161127412	  339  152     39   -140    628
20210102161127478	  339  151     39   -141    627
20210102161127578	  339  152     39   -140    628
20210102161127678	  338  159     38   -129    633
20210102161127778	  331  167     27   -119    646
20210102161127879	  326  174     19   -108    653
20210102161127979	  322  178     12   -102    659
20210102161128079	  320  182      9    -96    670
20210102161128179	  318  187      5    -89    681
20210102161128245	  319  189      7    -86    685
20210102161128345	  315  192      0    -82    695
20210102161128445	  316  193      2    -81    705
20210102161128545	  313  195     -3    -78    713
20210102161128645	  310  196     -9    -77    722
20210102161128745	  310  196     -9    -78    728
20210102161128812	  308  197    -13    -77    736
20210102161128912	  309  198    -10    -67    658
20210102161129012	  307  197    -15    -78    751
20210102161129112	  306  197    -17    -80    765
20210102161129212	  304  199    -21    -76    761
20210102161129312	  303  199    -23    -76    765
20210102161129379	  303  198    -24    -78    770
20210102161129479	  303  198    -24    -78    771
20210102161129579	  302  197    -26    -81    774
20210102161129679	  303  198    -23    -78    765
20210102161129779	  304  196    -21    -80    749
20210102161129879	  304  196    -21    -80    743
20210102161129979	  303  197    -23    -79    751
20210102161130046	  303  196    -23    -81    753
20210102161130146	  303  196    -23    -80    745
20210102161130246	  304  197    -21    -78    744
20210102161130346	  304  197    -21    -78    746
20210102161130446	  303  197    -23    -78    745
20210102161130546	  305  198    -19    -75    741
20210102161130613	  304  198    -21    -76    743
20210102161130713	  304  196    -21    -80    747
20210102161130813	  304  196    -21    -80    746
20210102161130913	  305  198    -19    -75    741
20210102161131013	  305  197    -19    -78    743
20210102161131113	  304  196    -21    -80    746
20210102161131179	  305  197    -19    -78    744
20210102161131279	  304  197    -21    -78    745
20210102161131379	  305  197    -19    -78    743
20210102161131479	  303  196    -23    -80    750
20210102161131579	  303  197    -23    -78    746
20210102161131680	  304  196    -21    -79    734
20210102161131746	  306  195    -16    -79    724
20210102161131846	  308  194    -12    -80    710
20210102161131946	  306  193    -16    -82    714
20210102161132046	  307  194    -14    -80    713
20210102161132146	  307  193    -14    -81    708
20210102161132246	  308  193    -12    -81    707
20210102161132346	  307  193    -14    -82    709
20210102161132413	  307  193    -14    -81    709
20210102161132513	  307  193    -14    -81    706
20210102161132613	  307  193    -14    -82    709
20210102161132713	  307  193    -14    -82    710
20210102161132813	  307  193    -14    -81    706
20210102161132913	  307  192    -14    -83    707
20210102161132980	  307  193    -14    -81    708
20210102161133080	  307  193    -14    -81    707
20210102161133180	  307  193    -14    -81    707
20210102161133280	  307  193    -14    -81    707
20210102161133380	  307  193    -14    -81    707
20210102161133480	  307  193    -14    -81    707
20210102161133580	  307  193    -14    -81    707
20210102161133680	  308  190    -12    -86    697
20210102161133780	  308  189    -12    -86    686
20210102161133847	  309  187    -10    -89    680
20210102161133980	  309  187    -10    -89    682
20210102161134080	  311  185     -6    -92    678
20210102161134180	  310  185     -8    -92    677
20210102161134280	  310  186     -8    -91    679
20210102161134380	  309  186    -10    -90    678
20210102161134480	  310  186     -8    -90    676
20210102161134580	  310  185     -8    -92    676
20210102161134680	  311  186     -6    -90    676
20210102161134780	  311  185     -6    -92    675
20210102161134880	  311  185     -6    -92    675
20210102161134980	  310  185     -8    -92    675
20210102161135080	  310  185     -8    -92    676
20210102161135180	  311  185     -6    -92    674
20210102161135280	  311  186     -6    -90    676
20210102161135380	  310  185     -8    -92    674
20210102161135480	  311  185     -6    -92    674
20210102161135581	  311  185     -6    -92    673
20210102161135714	  311  182     -6    -96    664
20210102161135814	  312  177     -4   -103    658
20210102161135914	  312  175     -4   -106    654
20210102161136047	  313  175     -3   -106    651
20210102161136114	  315  173      0   -109    648
20210102161136214	  313  174     -3   -107    649
20210102161136347	  315  172      0   -110    646
20210102161136447	  315  172      0   -110    646
20210102161136547	  314  173     -1   -109    649
20210102161136681	  314  174     -1   -107    651
20210102161136747	  315  171      0   -112    645
20210102161136881	  314  170     -1   -113    645
20210102161136981	  314  171     -1   -112    646
20210102161137081	  314  171     -1   -111    645
20210102161137181	  313  170     -3   -113    644
20210102161137281	  313  170     -3   -113    644
20210102161137381	  318  168      5   -116    642
20210102161137514	  315  170      0   -113    642
20210102161137581	  314  170     -1   -113    643
20210102161137714	  316  166      1   -118    636
20210102161137814	  317  162      3   -124    630
20210102161137914	  315  160      0   -127    627
20210102161138048	  318  156      5   -132    623
20210102161138148	  318  155      5   -133    620
20210102161138248	  318  154      5   -135    620
20210102161138381	  319  153      6   -136    619
20210102161138481	  320  153      8   -136    619
20210102161138548	  318  151      5   -139    618
20210102161138715	  318  150      5   -141    617
20210102161138815	  319  150      6   -141    616
20210102161138915	  319  150      6   -141    616
20210102161139048	  319  150      6   -141    616
20210102161139148	  318  150      5   -140    616
20210102161139248	  319  149      6   -142    616
20210102161139348	  317  148      3   -143    614
20210102161139482	  319  148      6   -143    614
20210102161139582	  319  148      6   -144    615
20210102161139682	  320  154      8   -135    619
20210102161139815	  320  165      8   -121    639
20210102161139915	  321  172     10   -110    648
20210102161140015	  323  176     13   -104    654
20210102161140148	  323  183     14    -95    671
20210102161140248	  321  186     10    -91    678
20210102161140348	  322  189     12    -86    688
20210102161140482	  321  191     11    -84    700
20210102161140582	  321  194     11    -80    709
20210102161140682	  322  193     13    -82    716
20210102161140782	  322  194      8    -54    483
20210102161140915	  320  195      9    -81    737
20210102161141015	  321  194     11    -84    744
20210102161141149	  322  194     14    -84    749
20210102161141249	  322  195     14    -83    753
20210102161141349	  322  195     14    -83    756
20210102161141449	  323  196     16    -81    756
20210102161141582	  321  195     12    -84    764
20210102161141682	  321  194     12    -85    754
20210102161141782	  319  195      7    -81    735
20210102161141915	  318  195      6    -81    737
20210102161142015	  320  195      9    -81    736
20210102161142115	  318  195      6    -81    736
20210102161142216	  317  195      4    -81    737
20210102161142349	  318  195      6    -81    735
20210102161142449	  318  194      6    -83    736
20210102161142549	  319  195      7    -80    733
20210102161142682	  320  194      9    -83    736
20210102161142782	  319  194      7    -82    733
20210102161142882	  318  195      6    -81    734
20210102161143016	  318  195      6    -81    737
20210102161143116	  318  195      6    -81    735
20210102161143216	  318  195      6    -81    734
20210102161143349	  317  194      4    -83    739
20210102161143449	  319  194      7    -83    735
20210102161143549	  318  195      6    -81    735
20210102161143649	  317  195      4    -80    730
20210102161143783	  315  192      0    -84    711
20210102161143883	  314  191     -1    -85    709
20210102161143983	  314  192     -1    -83    710
20210102161144116	  312  192     -5    -83    708
20210102161144216	  314  192     -1    -83    706
20210102161144316	  313  192     -3    -83    708
20210102161144449	  315  192      0    -83    705
20210102161144549	  313  192     -3    -83    706
20210102161144650	  315  191      0    -85    704
20210102161144783	  312  192     -5    -83    706
20210102161144883	  313  192     -3    -83    705
20210102161144983	  314  191     -1    -85    705
20210102161145083	  314  191     -1    -85    704
20210102161145216	  313  192     -3    -83    706
20210102161145316	  313  192     -3    -83    705
20210102161145416	  313  192     -3    -83    705
20210102161145550	  315  191      0    -85    704
20210102161145650	  312  192     -5    -82    700
20210102161145750	  309  189    -10    -87    690
20210102161145883	  310  187     -8    -89    682
20210102161145983	  309  187    -10    -89    682
20210102161146083	  308  187    -12    -89    679
20210102161146217	  309  186    -10    -90    677
20210102161146317	  308  186    -12    -90    678
20210102161146417	  307  186    -14    -90    676
20210102161146550	  308  186    -12    -90    677
20210102161146650	  307  186    -14    -90    676
20210102161146750	  307  186    -14    -90    677
20210102161146850	  307  186    -14    -90    677
20210102161146983	  307  186    -14    -90    677
20210102161147083	  307  186    -14    -90    676
20210102161147183	  307  185    -14    -92    676
20210102161147317	  308  185    -12    -92    675
20210102161147417	  308  184    -12    -93    674
20210102161147517	  307  185    -14    -92    676
20210102161147650	  306  184    -15    -93    672
20210102161147750	  304  180    -18    -99    661
20210102161147850	  303  179    -20   -100    657
20210102161147984	  303  177    -20   -103    654
20210102161148084	  302  177    -22   -103    653
20210102161148184	  302  176    -22   -104    651
20210102161148284	  302  176    -22   -104    650
20210102161148417	  302  175    -22   -105    649
20210102161148517	  303  174    -20   -107    649
20210102161148650	  303  174    -20   -107    648
20210102161148751	  302  173    -21   -108    647
20210102161148851	  303  174    -20   -107    648
20210102161148984	  301  174    -23   -107    647
20210102161149084	  303  174    -20   -107    648
20210102161149184	  304  171    -18   -112    646
20210102161149284	  301  173    -23   -108    646
20210102161149417	  302  173    -21   -108    645
20210102161149517	  301  174    -23   -107    646
20210102161149651	  300  172    -25   -109    643
20210102161149751	  298  169    -28   -114    638
20210102161149851	  298  166    -28   -118    634
20210102161149984	  295  163    -33   -122    631
20210102161150051	  297  161    -29   -125    628
20210102161150184	  297  160    -29   -126    626
20210102161150318	  296  158    -31   -130    626
20210102161150384	  296  159    -31   -128    625
20210102161150518	  296  157    -31   -131    625
20210102161150618	  296  158    -31   -129    625
20210102161150718	  296  157    -30   -131    623
20210102161150851	  294  157    -34   -131    624
20210102161150951	  295  155    -32   -134    622
20210102161151051	  295  155    -32   -133    620
20210102161151151	  294  156    -34   -132    622
20210102161151284	  295  155    -32   -133    621
20210102161151385	  294  156    -34   -132    621
20210102161151485	  294  156    -34   -132    621
20210102161151618	  295  157    -32   -130    622
20210102161151718	  296  166    -31   -118    632
20210102161151818	  294  172    -35   -110    646
20210102161151951	  293  179    -37   -100    657
20210102161152051	  291  185    -42    -91    669
20210102161152151	  292  187    -40    -89    678
20210102161152285	  290  191    -45    -83    688
20210102161152385	  290  192    -45    -82    698
20210102161152485	  288  196    -50    -76    710
20210102161152618	  288  197    -50    -75    719
20210102161152718	  286  197    -55    -76    726
20210102161152818	  285  198    -57    -75    732
20210102161152918	  285  198    -57    -75    736
20210102161153052	  285  198    -58    -75    740
20210102161153152	  284  199    -60    -74    743
20210102161153252	  284  199    -60    -74    745
20210102161153385	  283  199    -62    -74    748
20210102161153485	  283  199    -63    -74    751
20210102161153585	  283  199    -63    -75    754
20210102161153718	  287  199    -54    -73    738
20210102161153818	  291  200    -45    -70    725
20210102161153919	  289  200    -49    -70    728
20210102161154052	  290  199    -47    -73    732
20210102161154152	  290  199    -47    -72    726
20210102161154252	  289  201    -49    -69    730
20210102161154352	  290  200    -47    -70    729
20210102161154485	  290  200    -47    -70    727
20210102161154585	  289  201    -49    -69    730
20210102161154685	  289  201    -49    -69    730
20210102161154819	  291  200    -45    -70    727
20210102161154919	  291  201    -45    -68    729
20210102161155019	  290  201    -47    -68    729
20210102161155152	  291  201    -45    -68    728
20210102161155252	  291  201    -45    -68    729
20210102161155352	  291  200    -45    -70    729
20210102161155486	  291  201    -45    -68    728
20210102161155586	  290  199    -47    -73    732
20210102161155686	  294  200    -39    -70    720
20210102161155786	  299  199    -29    -70    709
20210102161155919	  299  199    -29    -70    708
20210102161156019	  298  199    -31    -70    709
20210102161156119	  300  198    -27    -72    704
20210102161156252	  301  199    -25    -70    706
20210102161156352	  300  198    -27    -72    706
20210102161156452	  298  199    -31    -70    709
20210102161156586	  301  199    -25    -70    705
20210102161156686	  301  198    -25    -72    706
20210102161156786	  302  198    -23    -72    706
20210102161156919	  301  198    -25    -72    705
20210102161157019	  301  198    -25    -72    706
20210102161157119	  302  198    -23    -72    705
20210102161157219	  301  196    -25    -76    707
20210102161157353	  299  198    -29    -72    706
20210102161157453	  300  199    -27    -70    705
20210102161157553	  301  198    -25    -72    704
20210102161157686	  302  197    -23    -73    699
20210102161157786	  308  195    -12    -75    686
20210102161157886	  311  194     -6    -77    683
20210102161158020	  311  193     -6    -79    684
20210102161158120	  312  192     -5    -80    681
20210102161158220	  312  193     -5    -78    681
20210102161158353	  311  192     -6    -80    681
20210102161158453	  312  192     -5    -80    679
20210102161158553	  312  192     -5    -80    679
20210102161158653	  312  192     -5    -80    680
20210102161158786	  315  191      0    -81    676
20210102161158886	  315  191      0    -81    675
20210102161158986	  313  191     -3    -81    678
20210102161159120	  312  192     -5    -80    678
20210102161159220	  313  192     -3    -80    677
20210102161159320	  314  192     -1    -80    676
20210102161159453	  315  191      0    -81    675
20210102161159553	  315  191      0    -81    675
20210102161159653	  317  189      3    -84    671
20210102161159787	  321  186     10    -88    662
20210102161159887	  323  184     14    -91    659
20210102161159987	  324  182     15    -95    657
20210102161200120	  326  181     19    -96    653
20210102161200220	  325  180     17    -97    653
20210102161200320	  324  180     15    -98    654
20210102161200420	  325  180     17    -97    652
20210102161200554	  326  181     19    -96    653
20210102161200654	  325  180     17    -97    652
20210102161200787	  326  181     19    -96    652
20210102161200887	  326  178     19   -100    650
20210102161200987	  327  180     20    -97    651
20210102161201120	  327  179     20    -99    650
20210102161201220	  326  179     19    -99    650
20210102161201320	  326  179     19    -99    651
20210102161201454	  327  179     20    -99    649
20210102161201554	  327  178     20   -100    649
20210102161201687	  328  176     22   -103    646
20210102161201787	  334  171     32   -111    639
20210102161201887	  336  170     35   -112    637
20210102161201987	  335  167     33   -117    636
20210102161202121	  335  166     33   -118    633
20210102161202221	  337  164     36   -121    633
20210102161202354	  337  165     36   -119    633
20210102161202421	  337  165     36   -119    632
20210102161202554	  337  164     36   -121    632
20210102161202687	  340  162     41   -124    632
20210102161202754	  339  163     35   -109    561
20210102161202887	  337  163     36   -122    631
20210102161203021	  339  162     40   -124    631
20210102161203121	  338  161     38   -125    630
20210102161203254	  339  162     35   -110    561
20210102161203321	  339  160     39   -127    630
20210102161203454	  338  162     38   -124    630
20210102161203588	  341  160     43   -127    629
20210102161203654	  337  165     36   -119    632
20210102161203788	  330  176     25   -103    645
20210102161203888	  328  179     22    -99    650
20210102161204021	  323  185     14    -90    659
20210102161204121	  323  188     14    -86    671
20210102161204221	  320  191      9    -82    680
20210102161204321	  318  195      5    -75    685
20210102161204454	  316  200      2    -68    701
20210102161204555	  314  199     -1    -70    709
20210102161204655	  313  199     -3    -71    716
20210102161204755	  313  201     -3    -68    724
20210102161204888	  309  201    -11    -69    737
20210102161204988	  310  202     -8    -60    658
20210102161205088	  308  202    -13    -68    747
20210102161205221	  306  202    -17    -69    756
20210102161205321	  305  202    -19    -69    760
20210102161205421	  304  203    -21    -67    761
20210102161205555	  304  202    -21    -70    764
20210102161205655	  304  202    -21    -69    761
20210102161205788	  304  203    -21    -65    739
20210102161205821	  307  202    -15    -67    733
20210102161205988	  305  202    -19    -68    741
20210102161206122	  305  202    -19    -67    738
20210102161206222	  306  202    -17    -67    736
20210102161206322	  305  202    -19    -68    740
20210102161206455	  304  203    -21    -65    738
20210102161206588	  305  202    -19    -67    737
20210102161206688	  305  202    -19    -67    739
20210102161206788	  305  202    -19    -67    737
20210102161206922	  306  203    -17    -65    737
20210102161207022	  305  201    -19    -70    741
20210102161207155	  305  202    -19    -67    736
20210102161207255	  305  202    -19    -67    738
20210102161207389	  305  203    -19    -65    737
20210102161207522	  305  202    -19    -67    738
20210102161207622	  305  202    -19    -67    737
20210102161207755	  307  201    -14    -67    719
20210102161207889	  308  199    -12    -70    708
20210102161207989	  308  200    -12    -69    712
20210102161208122	  309  199    -10    -70    709
20210102161208222	  309  200    -10    -68    709
20210102161208322	  308  199    -12    -70    711
20210102161208489	  308  199    -12    -70    708
20210102161208589	  308  199    -12    -70    708
20210102161208722	  309  199    -10    -70    707
20210102161208822	  309  197    -10    -74    708
20210102161208956	  308  199    -12    -70    708
20210102161209056	  307  199    -14    -70    710
20210102161209189	  308  199    -12    -70    708
20210102161209322	  309  199    -10    -70    706
20210102161209422	  309  197    -10    -74    709
20210102161209556	  308  199    -12    -70    708
20210102161209656	  310  198     -9    -71    701
20210102161209789	  310  194     -8    -77    686
20210102161209923	  313  194     -3    -77    682
20210102161210023	  312  194     -5    -77    683
20210102161210156	  313  192     -3    -71    602
20210102161210289	  313  192     -3    -80    676
20210102161210423	  312  192     -5    -80    678
20210102161210556	  312  193     -5    -78    676
20210102161210656	  312  192     -5    -79    676
20210102161210789	  311  192     -6    -79    675
20210102161210923	  312  192     -5    -79    675
20210102161211056	  311  192     -6    -80    676
20210102161211156	  311  192     -6    -79    676
20210102161211290	  311  192     -6    -80    676
20210102161211390	  311  192     -6    -79    675
20210102161211523	  314  191     -1    -81    673
20210102161211656	  312  189     -5    -84    670
20210102161211790	  315  186      0    -88    659
20210102161211923	  315  183      0    -92    651
20210102161212023	  314  181     -1    -95    650
20210102161212190	  316  182      1    -93    648
20210102161212290	  315  180      0    -97    647
20210102161212423	  314  180     -1    -97    647
20210102161212523	  316  179      1    -98    646
20210102161212657	  314  180     -1    -97    647
20210102161212790	  316  181      1    -95    645
20210102161212923	  315  180      0    -96    645
20210102161213057	  315  180      0    -96    645
20210102161213157	  315  180      0    -96    645
20210102161213290	  317  179      3    -98    645
20210102161213423	  317  180      3    -96    644
20210102161213557	  314  179     -1    -98    645
20210102161213657	  315  176      0   -103    642
20210102161213790	  317  172      3   -108    633
20210102161213924	  319  168      6   -113    627
20210102161214057	  319  166      6   -116    625
20210102161214190	  319  164      6   -119    624
20210102161214290	  320  162      8   -122    622
20210102161214424	  319  162      6   -122    621
20210102161214557	  319  161      6   -123    620
20210102161214690	  320  162      8   -122    621
20210102161214824	  320  162      8   -122    619
20210102161214924	  321  162      9   -122    619
20210102161215057	  320  161      8   -123    618
20210102161215191	  318  162      5   -122    620
20210102161215324	  320  161      8   -123    618
20210102161215457	  320  161      8   -123    618
20210102161215557	  320  160      8   -124    616
20210102161215691	  321  167     10   -114    624
20210102161215824	  321  175     10   -104    640
20210102161215957	  321  179     10    -98    648
20210102161216057	  325  184     17    -91    657
20210102161216191	  324  187     16    -88    672
20210102161216324	  322  194     12    -77    685
20210102161216458	  322  195     13    -76    695
20210102161216558	  322  198     13    -72    703
20210102161216691	  321  198     11    -73    713
20210102161216824	  321  198     11    -74    727
20210102161216958	  322  199     13    -73    735
20210102161217091	  322  200     13    -71    739
20210102161217191	  323  199     13    -66    664
20210102161217358	  323  199     16    -75    755
20210102161217458	  323  200     16    -73    756
20210102161217591	  323  200     16    -73    759
20210102161217725	  321  199     11    -73    740
20210102161217825	  319  198      7    -75    732
20210102161217958	  320  201      9    -69    734
20210102161218091	  319  200      7    -71    735
20210102161218225	  319  200      7    -71    732
20210102161218325	  319  200      7    -71    737
20210102161218458	  319  200      7    -71    732
20210102161218591	  321  200     11    -71    732
20210102161218725	  318  200      6    -71    735
20210102161218858	  319  201      7    -69    732
20210102161218958	  319  201      7    -69    733
20210102161219125	  319  201      7    -69    733
20210102161219225	  319  201      7    -69    733
20210102161219358	  319  201      7    -69    733
20210102161219458	  319  201      7    -69    732
20210102161219592	  319  201      7    -69    733
20210102161219725	  317  199      4    -71    721
20210102161219858	  316  197      2    -74    707
20210102161219992	  315  199      0    -70    710
20210102161220092	  316  198      2    -72    707
20210102161220225	  314  199     -1    -70    706
20210102161220359	  315  198      0    -72    706
20210102161220492	  314  199     -1    -70    705
20210102161220592	  314  199     -1    -70    706
20210102161220725	  315  198      0    -72    705
20210102161220859	  314  199     -1    -70    706
20210102161220992	  314  199     -1    -70    705
20210102161221125	  314  199     -1    -70    704
20210102161221225	  314  199     -1    -70    704
20210102161221359	  315  199      0    -70    703
20210102161221492	  314  199     -1    -70    704
20210102161221626	  313  199     -3    -70    704
20210102161221759	  311  196     -7    -74    691
20210102161221859	  312  194     -5    -77    683
20210102161221992	  309  194    -10    -77    682
20210102161222126	  311  192     -6    -80    676
20210102161222259	  309  193    -10    -78    679
