20210102161106195	  297  192    -34    -85    724
20210102161106674	  297  192    -34    -85    724
20210102161106906	  297  192    -34    -85    723
20210102161106972	  297  192    -34    -85    724
20210102161107071	  299  192    -30    -85    720
20210102161107136	  297  193    -34    -83    726
20210102161107202	  297  193    -34    -83    724
20210102161107300	  297  193    -34    -83    725
20210102161107366	  297  193    -34    -83    725
20210102161107464	  297  192    -34    -85    725
20210102161107562	  297  192    -34    -85    724
20210102161107627	  297  193    -34    -83    724
20210102161107693	  300  191    -28    -86    715
20210102161107790	  298  192    -32    -85    723
20210102161107855	  300  191    -28    -86    715
20210102161107952	  299  192    -30    -85    720
20210102161108017	  297  193    -34    -83    725
20210102161108113	  297  193    -34    -83    725
20210102161108209	  298  193    -32    -83    723
20210102161108273	  298  193    -32    -83    724
20210102161108369	  298  193    -32    -83    723
20210102161108432	  298  192    -32    -85    723
20210102161108499	  298  192    -32    -85    722
20210102161108599	  298  192    -32    -85    722
20210102161108699	  298  192    -32    -85    723
20210102161108765	  298  192    -32    -85    723
20210102161108865	  298  192    -32    -85    722
20210102161108965	  298  192    -32    -85    722
20210102161109032	  298  192    -32    -85    723
20210102161109098	  298  192    -32    -85    723
20210102161109198	  298  192    -32    -85    722
20210102161109265	  298  192    -32    -85    723
20210102161109365	  298  192    -32    -85    723
20210102161109432	  298  192    -32    -85    723
20210102161109499	  298  192    -32    -85    722
20210102161109598	  298  192    -32    -85    723
20210102161109698	  298  192    -32    -85    724
20210102161109764	  298  192    -32    -85    723
20210102161109831	  298  192    -32    -85    722
20210102161109931	  298  192    -32    -85    723
20210102161110030	  298  192    -32    -85    723
20210102161110097	  298  192    -32    -85    723
20210102161110196	  298  192    -32    -85    722
20210102161110296	  298  192    -32    -85    722
20210102161110396	  298  193    -32    -83    723
20210102161110462	  298  192    -32    -85    722
20210102161110562	  298  192    -32    -85    723
20210102161110662	  298  192    -32    -85    722
20210102161110763	  298  192    -32    -85    722
20210102161110863	  298  192    -32    -85    723
20210102161110930	  298  192    -32    -85    722
20210102161111030	  298  192    -32    -85    723
20210102161111130	  298  192    -32    -85    723
20210102161111230	  298  192    -32    -85    723
20210102161111331	  298  192    -32    -85    721
20210102161111431	  298  192    -32    -85    723
20210102161111531	  298  192    -32    -85    722
20210102161111599	  297  193    -34    -83    725
20210102161111699	  295  193    -38    -84    727
20210102161111800	  291  194    -46    -83    737
20210102161111901	  290  194    -48    -83    740
20210102161112002	  288  193    -52    -86    746
20210102161112103	  286  193    -56    -86    747
20210102161112171	  285  193    -58    -86    749
20210102161112272	  283  192    -63    -89    757
20210102161112373	  283  190    -64    -94    762
20210102161112474	  281  191    -68    -92    764
20210102161112574	  280  190    -70    -94    766
20210102161112674	  280  190    -70    -94    767
20210102161112741	  279  192    -72    -90    766
20210102161112841	  279  189    -72    -97    771
20210102161112941	  278  189    -75    -97    772
20210102161113041	  278  189    -75    -97    773
20210102161113141	  278  189    -75    -97    773
20210102161113208	  278  189    -75    -97    774
20210102161113308	  278  188    -75    -99    776
20210102161113408	  278  187    -75   -102    779
20210102161113508	  277  188    -77   -100    779
20210102161113608	  277  188    -77   -100    779
20210102161113708	  277  188    -77   -100    779
20210102161113775	  277  188    -77   -100    779
20210102161113875	  277  187    -77   -102    779
20210102161114008	  276  188    -79   -100    780
20210102161114075	  276  187    -80   -102    782
20210102161114175	  276  187    -80   -102    782
20210102161114275	  276  187    -80   -102    782
20210102161114342	  276  187    -79   -102    781
20210102161114442	  276  187    -80   -102    783
20210102161114542	  275  187    -82   -103    784
20210102161114642	  275  187    -82   -103    784
20210102161114742	  275  186    -82   -105    784
20210102161114842	  275  186    -82   -105    785
20210102161114909	  275  186    -82   -105    785
20210102161115009	  275  186    -82   -105    786
20210102161115109	  275  186    -82   -105    786
20210102161115209	  275  186    -82   -105    786
20210102161115309	  274  186    -84   -105    788
20210102161115409	  274  186    -84   -105    788
20210102161115509	  274  186    -84   -105    787
20210102161115576	  274  186    -84   -105    788
20210102161115676	  274  185    -84   -107    788
20210102161115776	  274  185    -84   -107    789
20210102161115876	  274  185    -84   -107    788
20210102161115976	  274  185    -84   -107    789
20210102161116076	  274  185    -84   -107    788
20210102161116142	  274  185    -84   -107    790
20210102161116242	  274  185    -85   -108    792
20210102161116342	  273  185    -87   -108    790
20210102161116442	  273  185    -87   -108    790
20210102161116542	  273  184    -87   -110    790
20210102161116642	  273  184    -87   -110    792
20210102161116709	  273  184    -87   -110    792
20210102161116809	  273  184    -87   -110    792
20210102161116909	  273  184    -87   -110    791
20210102161117009	  273  184    -87   -110    792
20210102161117109	  273  184    -87   -110    792
20210102161117209	  273  184    -87   -110    792
20210102161117309	  273  184    -87   -110    792
20210102161117376	  273  184    -87   -110    791
20210102161117476	  272  184    -89   -110    793
20210102161117576	  272  183    -89   -112    792
20210102161117676	  274  185    -84   -107    789
20210102161117776	  277  187    -77   -101    776
20210102161117876	  278  188    -74    -99    772
20210102161117943	  277  187    -77   -101    776
20210102161118043	  277  187    -77   -102    777
20210102161118143	  278  188    -74    -99    770
20210102161118243	  278  190    -74    -94    768
20210102161118343	  278  187    -75   -101    774
20210102161118443	  278  188    -74    -99    771
20210102161118543	  278  188    -74    -99    771
20210102161118610	  278  188    -75    -99    773
20210102161118710	  278  188    -74    -99    772
20210102161118810	  278  188    -74    -99    772
20210102161118910	  278  188    -75    -99    772
20210102161119010	  278  188    -74    -99    771
20210102161119110	  278  188    -74    -99    770
20210102161119210	  278  188    -75    -99    773
20210102161119276	  279  188    -72    -99    771
20210102161119376	  278  188    -74    -99    770
20210102161119476	  278  188    -74    -99    772
20210102161119576	  278  188    -74    -99    772
20210102161119677	  280  189    -70    -96    767
20210102161119777	  283  191    -63    -91    754
20210102161119843	  286  192    -56    -88    744
20210102161119943	  286  192    -56    -88    746
20210102161120043	  285  192    -58    -88    748
20210102161120110	  287  192    -54    -87    741
20210102161120343	  287  192    -54    -87    742
20210102161120410	  287  192    -54    -87    741
20210102161120510	  287  192    -54    -87    743
20210102161120610	  288  192    -52    -87    743
20210102161120710	  288  192    -52    -87    743
20210102161120810	  287  192    -54    -88    745
20210102161120910	  286  190    -56    -92    745
20210102161120977	  287  189    -54    -94    746
