20210109160708867	  310  264     -8     48    669
20210109160708933	  310  263     -8     46    669
20210109160709033	  310  264     -8     48    669
20210109160709167	  309  263    -10     46    670
20210109160709267	  310  263     -8     46    669
20210109160709333	  310  263     -8     46    669
20210109160709434	  309  263    -10     46    669
20210109160709500	  310  263     -8     46    669
20210109160709600	  305  264    -17     48    675
20210109160709734	  303  265    -21     51    687
20210109160709834	  302  265    -23     51    690
20210109160709900	  301  264    -25     49    694
20210109160710000	  299  264    -29     50    698
20210109160710100	  297  262    -33     46    702
20210109160710167	  296  264    -35     50    705
20210109160710300	  294  262    -39     47    711
20210109160710400	  294  262    -39     47    716
20210109160710467	  292  260    -43     44    718
20210109160710567	  291  260    -45     44    723
20210109160710667	  289  259    -49     42    729
20210109160710734	  288  258    -51     40    730
20210109160710867	  287  257    -54     39    737
20210109160710967	  286  256    -56     37    741
20210109160711034	  285  255    -58     35    743
20210109160711134	  284  254    -60     33    743
20210109160711234	  283  252    -62     30    749
20210109160711301	  283  252    -63     30    750
20210109160711401	  283  251    -63     28    752
20210109160711534	  282  251    -65     28    754
20210109160711601	  282  250    -65     26    756
20210109160711701	  281  250    -67     26    757
20210109160711801	  281  249    -67     24    757
20210109160711867	  281  249    -67     24    758
20210109160711967	  281  249    -67     24    759
20210109160712101	  281  249    -67     24    760
20210109160712201	  281  249    -67     24    760
20210109160712267	  281  248    -67     22    760
20210109160712367	  281  248    -67     22    760
20210109160712434	  281  248    -67     22    760
20210109160712534	  281  248    -67     22    760
20210109160712668	  280  248    -69     22    761
20210109160712734	  281  248    -67     22    761
20210109160712834	  281  248    -67     22    761
20210109160712934	  281  248    -68     22    762
20210109160713034	  281  248    -68     22    763
20210109160713101	  281  248    -68     22    762
20210109160713234	  280  248    -69     22    761
20210109160713334	  281  248    -68     22    764
20210109160713401	  280  248    -70     22    763
20210109160713501	  281  248    -68     22    763
20210109160713601	  280  248    -70     22    763
20210109160713668	  280  248    -70     22    764
20210109160713801	  281  248    -68     22    764
20210109160713901	  280  248    -70     22    765
20210109160713968	  280  248    -70     22    764
20210109160714068	  282  249    -65     24    758
20210109160714168	  284  249    -61     24    751
20210109160714235	  284  249    -61     24    751
20210109160714335	  283  249    -63     24    753
20210109160714468	  283  248    -63     22    752
20210109160714535	  284  249    -61     24    752
20210109160714635	  283  248    -63     22    753
20210109160714735	  284  248    -61     22    752
20210109160714801	  283  248    -63     22    752
20210109160714901	  284  248    -61     22    752
20210109160715035	  284  248    -61     22    751
20210109160715101	  284  248    -61     22    751
20210109160715202	  284  248    -61     22    751
20210109160715302	  283  248    -63     22    753
20210109160715368	  284  248    -61     22    751
20210109160715468	  284  248    -61     22    752
20210109160715602	  284  248    -61     22    751
20210109160715668	  284  248    -61     22    752
20210109160715768	  284  248    -61     22    752
20210109160715868	  284  248    -61     22    751
20210109160715935	  284  248    -61     22    752
20210109160716035	  284  248    -61     22    751
20210109160716168	  284  248    -61     22    751
20210109160716268	  283  247    -63     20    751
20210109160716335	  284  248    -61     22    751
20210109160716435	  283  248    -63     22    751
20210109160716535	  284  248    -61     22    751
20210109160716602	  284  249    -61     24    750
20210109160716735	  287  250    -54     25    738
20210109160716835	  289  250    -50     25    736
20210109160716902	  288  249    -52     23    736
20210109160717002	  289  249    -49     23    732
20210109160717102	  289  249    -49     23    732
20210109160717169	  289  250    -50     25    733
20210109160717269	  289  249    -49     23    731
20210109160717402	  290  250    -47     25    731
20210109160717469	  289  249    -49     23    732
20210109160717569	  289  249    -49     23    730
20210109160717669	  290  249    -47     23    731
20210109160717736	  289  250    -49     25    731
20210109160717836	  290  248    -47     21    731
20210109160717969	  290  249    -47     23    730
20210109160718036	  290  250    -47     25    730
20210109160718136	  290  249    -47     23    730
20210109160718236	  290  249    -47     23    730
20210109160718336	  290  249    -47     23    728
20210109160718402	  290  249    -47     23    729
20210109160718536	  290  249    -47     23    729
20210109160718636	  290  249    -47     23    728
20210109160718702	  290  249    -47     23    729
20210109160718802	  290  249    -47     23    728
20210109160718902	  290  249    -47     23    729
20210109160718969	  290  249    -47     23    728
20210109160719103	  290  249    -47     23    728
20210109160719203	  290  249    -47     23    727
20210109160719269	  292  250    -43     25    722
20210109160719369	  297  249    -33     23    713
20210109160719469	  296  249    -35     22    711
20210109160719536	  297  250    -33     24    711
20210109160719669	  299  249    -29     22    705
20210109160719769	  299  248    -29     20    705
20210109160719869	  299  249    -29     22    705
20210109160719936	  301  249    -25     22    703
20210109160720036	  300  248    -27     20    702
20210109160720136	  300  249    -27     22    702
20210109160720203	  301  247    -25     18    702
20210109160720336	  301  249    -25     22    701
20210109160720436	  301  249    -25     22    700
20210109160720503	  301  248    -25     20    700
20210109160720603	  301  248    -25     20    700
20210109160720703	  301  247    -25     18    700
20210109160720770	  302  249    -23     22    700
20210109160720903	  301  249    -25     22    698
20210109160721003	  302  248    -23     20    700
20210109160721070	  301  248    -25     20    699
20210109160721170	  302  249    -23     22    699
20210109160721270	  301  248    -25     20    699
20210109160721336	  301  247    -25     18    698
20210109160721470	  302  248    -23     20    697
20210109160721570	  303  248    -21     20    697
20210109160721637	  302  248    -23     20    697
20210109160721737	  303  248    -21     20    697
20210109160721837	  303  248    -21     20    695
20210109160721903	  307  248    -14     20    688
20210109160722037	  311  244     -6     12    679
20210109160722137	  311  245     -6     14    678
20210109160722203	  312  244     -5     12    677
20210109160722303	  314  244     -1     12    672
20210109160722403	  314  244     -1     12    673
20210109160722470	  314  243     -1     11    673
20210109160722603	  313  242     -3      9    671
20210109160722703	  315  243      0     10    669
20210109160722804	  315  242      0      9    670
20210109160722870	  316  242      1      9    669
20210109160722970	  316  241      1      7    667
20210109160723070	  316  241      1      7    668
20210109160723137	  316  241      1      7    667
20210109160723270	  317  240      3      5    665
20210109160723370	  317  239      3      3    666
20210109160723437	  317  241      3      7    665
20210109160723537	  317  239      3      3    665
20210109160723637	  317  239      3      3    665
20210109160723704	  317  239      3      3    665
20210109160723837	  319  239      7      3    663
20210109160723937	  318  240      5      5    664
20210109160724004	  318  239      5      3    663
20210109160724204	  317  239      3      3    664
20210109160724437	  319  238      7      2    661
20210109160724537	  324  236     15     -1    654
20210109160724604	  326  234     19     -4    650
20210109160724704	  324  233     15     -6    650
20210109160724804	  327  234     20     -4    649
20210109160724871	  328  229     22    -13    647
20210109160725004	  330  232     25     -8    647
20210109160725104	  330  231     25     -9    645
20210109160725171	  332  231     29     -9    644
20210109160725271	  329  232     23     -8    644
20210109160725371	  333  231     30     -9    645
20210109160725471	  332  231     29     -9    644
20210109160725604	  329  230     24    -11    645
20210109160725704	  332  227     29    -16    645
20210109160725771	  331  227     27    -16    644
20210109160725971	  331  227     27    -16    644
20210109160726204	  333  228     30    -14    643
20210109160726304	  330  227     25    -16    643
20210109160726404	  332  228     28    -14    642
20210109160726505	  330  228     25    -14    643
20210109160726571	  332  228     29    -14    643
20210109160726738	  332  226     28    -18    641
20210109160726805	  335  223     33    -23    644
20210109160726905	  333  226     30    -18    642
20210109160727005	  332  227     28    -16    641
20210109160727071	  334  225     32    -19    638
20210109160727305	  339  223     40    -23    634
20210109160727605	  339  220     40    -28    631
20210109160727905	  340  220     41    -27    630
20210109160728205	  341  220     43    -27    628
20210109160728472	  339  219     39    -29    629
20210109160728538	  341  217     43    -32    629
20210109160728638	  340  219     41    -29    629
20210109160728738	  339  219     39    -29    628
20210109160728838	  341  220     43    -27    628
20210109160728938	  339  220     39    -27    628
20210109160729005	  339  218     39    -31    628
20210109160729138	  340  219     41    -29    628
20210109160729238	  340  219     41    -29    628
20210109160729405	  341  219     43    -29    629
20210109160729672	  340  221     41    -26    632
20210109160729739	  338  226     38    -18    637
20210109160729939	  326  239     19      3    654
20210109160730139	  320  249      9     21    675
20210109160730272	  319  252      7     27    691
20210109160730339	  318  253      5     29    699
20210109160730439	  315  255      0     34    711
20210109160730539	  314  256     -1     36    719
20210109160730639	  312  257     -5     38    727
20210109160730739	  311  257     -7     39    732
20210109160730839	  310  256     -9     37    737
20210109160730939	  309  256    -11     37    744
20210109160731039	  309  255    -11     36    750
20210109160731139	  307  255    -15     36    753
20210109160731206	  307  254    -15     34    755
20210109160731339	  305  253    -19     32    758
20210109160731439	  306  252    -17     30    761
20210109160731539	  304  252    -21     30    764
20210109160731639	  304  251    -21     28    767
20210109160731739	  304  251    -22     28    768
20210109160731839	  304  251    -22     28    769
20210109160731939	  304  251    -22     28    768
20210109160732039	  303  251    -24     28    769
20210109160732139	  303  251    -24     28    768
20210109160732273	  303  250    -24     26    770
20210109160732339	  304  251    -22     28    769
20210109160732439	  304  250    -22     26    771
20210109160732573	  304  250    -22     26    770
20210109160732673	  304  251    -22     28    771
20210109160732773	  304  250    -22     26    771
20210109160732873	  303  250    -24     26    772
20210109160732973	  303  251    -24     28    771
20210109160733073	  303  250    -24     26    771
20210109160733206	  303  250    -24     26    772
20210109160733306	  303  250    -24     26    772
20210109160733440	  303  250    -24     26    771
20210109160733540	  303  250    -24     26    772
20210109160733640	  303  250    -24     26    772
20210109160733773	  303  250    -24     27    774
20210109160733873	  303  250    -24     26    773
20210109160733973	  304  250    -22     26    773
20210109160734073	  303  250    -24     26    772
20210109160734173	  304  251    -21     28    766
20210109160734273	  304  251    -21     28    757
20210109160734406	  304  250    -21     26    760
20210109160734506	  305  252    -19     30    759
20210109160734640	  304  250    -21     26    758
20210109160734740	  304  250    -21     26    760
20210109160734840	  305  252    -19     30    757
20210109160734973	  304  250    -21     26    759
20210109160735073	  304  250    -21     26    758
20210109160735173	  304  250    -21     26    758
20210109160735273	  304  250    -21     26    757
20210109160735373	  303  250    -23     26    758
20210109160735540	  303  250    -23     26    758
20210109160735640	  303  250    -23     26    758
20210109160735740	  303  250    -23     26    757
20210109160735840	  303  250    -23     26    757
20210109160735940	  303  251    -23     28    757
20210109160736040	  303  250    -23     26    758
20210109160736173	  303  250    -23     26    758
20210109160736274	  303  250    -23     26    758
20210109160736407	  304  251    -21     28    757
20210109160736507	  303  250    -23     26    758
20210109160736607	  304  251    -21     28    757
20210109160736740	  304  250    -21     26    756
20210109160736840	  304  251    -21     27    744
20210109160736940	  305  251    -19     27    742
20210109160737040	  304  250    -21     25    741
20210109160737140	  305  250    -19     25    739
20210109160737307	  305  250    -19     26    740
20210109160737407	  306  250    -17     25    738
20210109160737507	  305  251    -19     27    737
20210109160737607	  305  250    -19     25    738
20210109160737707	  305  250    -19     25    737
20210109160737807	  305  249    -19     23    738
20210109160737941	  305  250    -19     25    736
20210109160738041	  305  250    -19     25    737
20210109160738174	  305  250    -19     25    736
20210109160738274	  305  250    -19     25    736
20210109160738374	  305  250    -19     25    736
20210109160738507	  305  250    -19     25    737
20210109160738607	  305  250    -19     25    736
20210109160738707	  305  250    -19     25    735
20210109160738808	  305  249    -19     23    736
20210109160738941	  305  250    -19     25    736
20210109160739074	  305  250    -19     25    736
20210109160739174	  305  250    -19     25    735
20210109160739274	  305  250    -19     25    735
20210109160739374	  306  249    -17     23    729
20210109160739474	  306  250    -16     25    718
20210109160739608	  307  250    -14     24    716
20210109160739708	  307  249    -14     23    713
20210109160739841	  308  248    -12     21    709
20210109160739941	  307  248    -14     20    709
20210109160740041	  308  248    -12     20    707
20210109160740141	  308  246    -12     17    707
20210109160740275	  307  247    -14     19    708
20210109160740375	  307  248    -14     20    706
20210109160740475	  308  248    -12     20    706
20210109160740575	  308  248    -12     20    707
20210109160740708	  307  247    -14     19    705
20210109160740841	  307  248    -14     20    706
20210109160740941	  308  248    -12     20    705
20210109160741041	  307  246    -14     17    705
20210109160741141	  307  248    -14     20    704
20210109160741241	  307  246    -14     17    703
20210109160741375	  307  247    -14     18    704
20210109160741475	  308  247    -12     18    702
20210109160741608	  307  246    -14     17    702
20210109160741708	  307  247    -14     18    701
20210109160741808	  308  246    -12     17    702
20210109160741908	  307  245    -14     15    701
20210109160742042	  310  245     -8     14    686
20210109160742142	  309  243    -10     11    680
20210109160742242	  309  243    -10     11    680
20210109160742342	  309  243    -10     11    676
20210109160742442	  309  241    -10      7    676
20210109160742609	  310  241     -8      7    674
20210109160742709	  310  241     -8      7    671
20210109160742809	  310  240     -8      5    672
20210109160742909	  310  240     -8      5    671
20210109160743009	  311  239     -6      3    671
20210109160743142	  311  240     -6      5    670
20210109160743242	  311  238     -6      2    669
20210109160743342	  311  239     -6      3    668
20210109160743475	  310  239     -8      3    667
20210109160743642	  311  239     -6      3    666
20210109160743909	  312  239     -5      3    665
20210109160744009	  311  238     -6      2    665
20210109160744109	  311  237     -6      0    664
20210109160744209	  312  236     -5     -1    664
20210109160744376	  311  238     -6      2    664
20210109160744476	  311  237     -6      0    665
20210109160744576	  312  236     -4     -1    658
20210109160744676	  313  233     -3     -6    651
20210109160744776	  315  233      0     -6    648
20210109160744909	  314  233     -1     -6    648
20210109160745009	  315  232      0     -8    645
20210109160745109	  313  231     -3     -9    647
20210109160745243	  319  230      7    -11    645
20210109160745343	  315  230      0    -11    643
20210109160745476	  315  230      0    -11    644
20210109160745576	  315  229      0    -13    643
20210109160745676	  316  229      1    -13    643
20210109160745776	  317  230      4    -11    642
20210109160745876	  315  229      0    -13    642
20210109160746009	  315  228      0    -14    639
20210109160746143	  314  225     -1    -19    637
20210109160746243	  313  228     -3    -14    635
20210109160746343	  312  223     -4    -23    634
20210109160746543	  312  226     -4    -17    631
20210109160746810	  312  225     -4    -19    630
20210109160746910	  312  226     -4    -17    630
20210109160747010	  311  225     -6    -19    630
20210109160747243	  313  222     -3    -24    622
20210109160747576	  313  218     -3    -30    617
20210109160747910	  313  216     -3    -33    617
20210109160748243	  309  218     -9    -30    617
20210109160748510	  313  215     -3    -35    615
20210109160748610	  317  212      3    -40    617
20210109160748710	  316  215      1    -35    615
20210109160749177	  316  214      1    -37    615
20210109160749377	  313  214     -3    -37    614
20210109160749844	  316  223      1    -22    624
20210109160750077	  320  239      8      3    650
20210109160750210	  321  244     10     12    665
20210109160750310	  323  248     14     19    674
20210109160750411	  324  251     16     25    683
20210109160750511	  326  252     20     27    694
20210109160750611	  325  254     18     32    704
20210109160750711	  327  254     22     32    712
20210109160750877	  327  254     23     32    724
20210109160750977	  327  254     23     33    727
20210109160751077	  326  253     21     31    734
20210109160751177	  326  253     21     31    739
20210109160751277	  326  252     21     29    741
20210109160751411	  326  252     21     29    744
20210109160751511	  327  252     23     29    746
20210109160751644	  326  251     22     28    751
20210109160751744	  326  251     22     28    751
20210109160751844	  327  251     24     28    753
20210109160751978	  327  250     24     26    752
20210109160752078	  327  250     24     26    754
20210109160752178	  326  250     22     26    755
20210109160752278	  326  251     22     28    755
20210109160752378	  326  250     22     26    755
20210109160752511	  328  250     26     26    754
20210109160752611	  327  250     24     26    754
20210109160752744	  327  250     24     26    756
20210109160752844	  327  250     24     26    756
20210109160752944	  327  250     24     26    756
20210109160753045	  327  250     24     26    756
20210109160753178	  326  249     22     24    756
20210109160753278	  327  250     24     26    756
20210109160753378	  326  250     22     26    756
20210109160753478	  327  250     24     26    758
20210109160753611	  325  252     20     30    758
20210109160753745	  327  250     24     26    757
20210109160753845	  327  250     24     26    758
20210109160753945	  326  250     22     26    759
20210109160754045	  326  250     22     26    759
20210109160754145	  327  249     24     24    759
20210109160754278	  326  250     22     26    754
20210109160754378	  324  251     17     28    747
20210109160754512	  325  250     19     25    745
20210109160754612	  325  250     19     26    746
20210109160754712	  325  250     19     25    744
20210109160754812	  324  250     17     26    746
20210109160754945	  324  250     17     25    744
20210109160755045	  324  249     17     24    746
20210109160755145	  324  249     17     24    746
20210109160755245	  324  250     17     26    746
20210109160755378	  324  249     17     24    744
20210109160755512	  325  250     19     26    745
20210109160755612	  322  251     13     27    745
20210109160755712	  324  250     17     26    745
20210109160755812	  324  250     17     25    744
20210109160755912	  324  250     17     26    746
20210109160756045	  324  250     17     26    745
20210109160756145	  324  249     17     24    745
20210109160756279	  325  250     19     26    745
20210109160756379	  324  250     17     26    746
20210109160756479	  324  250     17     26    746
20210109160756612	  324  250     17     26    745
20210109160756712	  324  250     17     25    744
20210109160756812	  324  249     17     24    745
20210109160756912	  322  250     13     25    738
20210109160757012	  321  250     11     25    732
20210109160757146	  321  248     11     21    734
20210109160757279	  321  248     11     21    729
20210109160757379	  320  249      9     23    729
20210109160757479	  321  250     11     25    730
20210109160757579	  320  249      9     23    728
20210109160757679	  320  248      9     21    729
20210109160757812	  320  249      9     23    727
20210109160757912	  321  249     11     23    728
20210109160758046	  321  250     11     25    726
20210109160758146	  320  249      9     23    727
20210109160758246	  321  249     11     23    727
20210109160758379	  320  250      9     25    727
20210109160758479	  320  249      9     23    727
20210109160758579	  320  250      9     25    727
20210109160758679	  320  250      9     25    727
20210109160758779	  320  248      9     21    726
20210109160759146	  319  249      7     23    725
20210109160759246	  320  250      9     25    725
20210109160759446	  318  248      5     21    723
20210109160759579	  315  250      0     24    708
20210109160759679	  314  249     -1     22    707
20210109160759813	  314  248     -1     20    707
20210109160759913	  312  247     -5     18    703
20210109160800013	  314  247     -1     18    703
20210109160800146	  313  247     -3     18    703
20210109160800280	  313  247     -3     19    705
20210109160800380	  313  247     -3     18    702
20210109160800480	  312  247     -5     18    700
20210109160800580	  312  246     -5     17    701
20210109160800680	  312  245     -5     15    700
20210109160800813	  312  246     -5     17    700
20210109160800913	  312  247     -5     18    700
20210109160801047	  312  246     -5     17    700
20210109160801147	  312  246     -5     17    700
20210109160801247	  313  247     -3     18    700
20210109160801380	  311  247     -7     18    699
20210109160801480	  312  246     -5     17    699
20210109160801580	  313  246     -3     16    699
20210109160801680	  312  246     -5     16    697
20210109160801813	  312  246     -5     16    698
20210109160801947	  312  246     -5     16    698
20210109160802047	  312  247     -5     18    696
20210109160802147	  307  245    -14     14    686
20210109160802247	  307  243    -14     11    683
20210109160802347	  306  243    -15     11    682
20210109160802480	  304  242    -19      9    674
20210109160802614	  303  241    -21      7    672
20210109160802714	  303  240    -20      5    669
20210109160802814	  302  240    -22      5    667
20210109160802914	  303  239    -20      3    667
20210109160803014	  302  239    -22      3    667
20210109160803147	  302  238    -22      2    665
20210109160803247	  301  239    -24      3    665
20210109160803347	  301  239    -24      3    665
20210109160803480	  302  239    -22      3    665
20210109160803580	  301  239    -24      3    663
20210109160803714	  300  238    -26      2    663
20210109160803814	  299  239    -27      3    664
20210109160803914	  300  237    -26      0    663
20210109160804047	  299  238    -27      2    662
20210109160804147	  299  237    -27      0    663
20210109160804281	  300  237    -25      0    662
20210109160804381	  299  237    -27      0    663
20210109160804481	  299  238    -27      2    662
20210109160804581	  299  237    -27      0    661
20210109160804714	  296  234    -32     -4    655
20210109160804848	  296  234    -32     -4    651
20210109160804948	  295  234    -34     -4    651
20210109160805048	  295  233    -33     -6    648
20210109160805181	  294  231    -35     -9    648
20210109160805281	  293  232    -37     -8    647
20210109160805448	  294  231    -35     -9    647
20210109160805548	  294  232    -35     -8    647
20210109160805648	  294  232    -35     -8    646
20210109160805748	  293  230    -37    -11    645
20210109160805881	  292  230    -38    -11    645
20210109160806014	  294  230    -35    -11    646
20210109160806114	  294  231    -35     -9    645
20210109160806214	  293  230    -37    -11    645
20210109160806348	  290  229    -42    -13    645
20210109160806448	  293  229    -37    -13    645
20210109160806581	  294  230    -35    -11    644
20210109160806715	  292  231    -38     -9    645
20210109160806815	  292  228    -38    -14    643
20210109160806948	  293  230    -37    -11    643
20210109160807048	  292  228    -38    -14    643
20210109160807181	  293  228    -37    -14    642
20210109160807315	  289  227    -43    -16    639
20210109160807415	  289  225    -43    -19    635
20210109160807548	  289  225    -43    -19    635
20210109160807648	  288  224    -44    -21    634
20210109160807815	  288  224    -44    -21    635
20210109160807948	  287  225    -46    -19    634
20210109160808048	  287  223    -46    -23    634
20210109160808148	  288  224    -44    -21    634
20210109160808248	  286  224    -48    -21    633
20210109160808415	  285  224    -49    -21    633
20210109160808515	  287  223    -46    -23    632
20210109160808615	  288  224    -44    -21    633
20210109160808748	  287  223    -46    -23    631
20210109160808849	  287  223    -46    -23    632
20210109160808982	  286  222    -48    -24    632
20210109160809115	  286  222    -48    -24    631
20210109160809215	  287  222    -46    -24    631
20210109160809349	  287  222    -46    -24    631
20210109160809515	  287  222    -46    -24    631
20210109160809615	  286  222    -48    -24    631
20210109160809749	  287  222    -46    -24    631
20210109160809849	  287  224    -46    -21    632
20210109160809982	  292  232    -38     -8    643
20210109160810116	  297  237    -30      0    652
20210109160810249	  305  242    -17      9    662
20210109160810382	  314  247     -1     18    671
20210109160810482	  321  249     10     21    676
20210109160810616	  328  249     23     22    685
20210109160810749	  331  250     29     24    692
20210109160810882	  335  249     37     22    700
20210109160811016	  340  248     46     20    707
20210109160811116	  339  248     45     21    710
20210109160811283	  340  245     47     15    714
20210109160811383	  343  246     52     17    715
20210109160811516	  343  245     53     15    720
20210109160811616	  345  245     56     15    718
20210109160811749	  344  245     55     15    722
20210109160811916	  346  245     59     15    721
20210109160812016	  345  244     57     13    723
20210109160812149	  346  245     59     15    723
20210109160812249	  346  243     59     11    723
20210109160812383	  345  243     57     11    723
20210109160812516	  345  243     57     11    725
20210109160812650	  346  243     59     11    724
20210109160812783	  346  243     59     11    724
20210109160812883	  346  243     59     11    725
20210109160813050	  346  243     59     11    724
20210109160813150	  346  243     59     11    726
20210109160813283	  346  243     59     11    725
20210109160813383	  347  245     61     15    724
20210109160813516	  346  243     59     11    725
20210109160813683	  346  243     59     11    725
20210109160813783	  347  245     61     15    725
20210109160813917	  346  243     59     11    726
20210109160814017	  346  243     59     11    727
20210109160814150	  347  243     61     11    726
20210109160814283	  347  243     61     11    726
20210109160814417	  344  244     55     13    724
20210109160814550	  341  244     49     13    722
20210109160814650	  342  244     51     13    722
20210109160814817	  341  244     49     13    723
20210109160814917	  342  245     51     15    723
20210109160815050	  342  244     51     13    722
20210109160815150	  342  245     51     15    723
20210109160815284	  342  244     51     13    722
20210109160815417	  341  244     49     13    722
20210109160815550	  342  245     51     15    722
20210109160815650	  341  244     49     13    723
20210109160815784	  341  244     49     13    723
20210109160815917	  341  244     49     13    722
20210109160816050	  342  243     51     11    722
20210109160816184	  341  244     49     13    722
20210109160816284	  341  244     49     13    722
20210109160816417	  342  245     51     15    723
20210109160816551	  341  244     49     13    723
20210109160816684	  341  244     49     13    723
20210109160816817	  340  246     47     17    722
20210109160816917	  341  244     49     13    721
20210109160817051	  334  244     35     13    711
20210109160817184	  333  244     33     13    710
20210109160817317	  334  245     35     15    711
20210109160817451	  332  245     32     15    711
20210109160817551	  332  245     32     15    711
20210109160817684	  333  245     33     15    710
20210109160817818	  333  245     33     15    710
20210109160817951	  333  245     33     15    710
20210109160818051	  334  244     35     13    710
20210109160818184	  332  245     32     15    709
20210109160818351	  331  245     30     15    709
20210109160818451	  331  244     30     13    708
20210109160818584	  330  241     28      7    710
20210109160818684	  328  242     24     10    711
20210109160818818	  332  244     32     13    709
20210109160818985	  332  244     31     13    708
20210109160819085	  332  243     31     11    708
20210109160819218	  328  244     24     13    711
20210109160819318	  331  244     30     13    709
20210109160819485	  328  246     24     17    710
20210109160819585	  328  245     24     15    706
20210109160819718	  320  247      9     18    700
20210109160819851	  321  246     11     17    699
20210109160819951	  319  245      7     15    698
20210109160820118	  318  246      5     16    697
20210109160820218	  317  245      3     15    695
20210109160820352	  316  245      2     14    690
20210109160820485	  315  246      0     16    690
20210109160820585	  316  245      2     14    688
20210109160820752	  314  244     -1     13    689
20210109160820852	  315  245      0     14    689
20210109160820985	  313  246     -3     16    691
20210109160821085	  314  245     -1     14    689
20210109160821252	  314  245     -1     14    690
20210109160821385	  313  244     -3     13    690
20210109160821485	  314  244     -1     13    689
20210109160821619	  314  245     -1     14    689
20210109160821719	  314  245     -1     14    688
20210109160821885	  314  246     -1     16    691
20210109160822019	  312  245     -5     14    689
20210109160822119	  312  246     -5     16    689
20210109160822252	  305  245    -17     14    683
20210109160822352	  302  243    -23     11    681
20210109160822519	  300  242    -26      9    680
20210109160822619	  298  241    -30      7    679
20210109160822752	  298  242    -30      9    680
20210109160822852	  297  241    -31      7    678
20210109160823019	  298  241    -30      7    677
20210109160823152	  297  241    -31      7    675
20210109160823252	  295  241    -35      7    676
20210109160823386	  296  241    -33      7    676
20210109160823486	  294  240    -37      5    676
20210109160823652	  296  240    -33      5    675
20210109160823752	  296  240    -33      5    675
20210109160823886	  293  240    -38      5    676
20210109160824019	  295  240    -35      5    676
20210109160824219	  294  240    -37      5    676
20210109160824352	  294  240    -37      5    676
20210109160824453	  294  239    -37      3    676
20210109160824586	  293  238    -38      2    676
20210109160824686	  295  240    -35      5    676
20210109160824853	  287  238    -49      2    671
20210109160824953	  285  237    -52      0    671
20210109160825086	  283  234    -56     -4    672
20210109160825219	  281  236    -59     -1    670
20210109160825353	  281  236    -59     -1    670
20210109160825486	  281  235    -59     -3    670
