20210112162150787	  143  195   -248    -60    553
20210112162150887	  142  195   -250    -60    554
20210112162150987	  146  195   -245    -60    555
20210112162151120	  142  194   -250    -62    554
20210112162151221	  143  192   -249    -65    556
20210112162151321	  140  191   -253    -66    554
20210112162151454	  142  191   -250    -66    555
20210112162151554	  141  191   -252    -66    555
20210112162151654	  142  190   -251    -68    556
20210112162151787	  142  190   -251    -68    557
20210112162151887	  141  190   -253    -68    557
20210112162151987	  141  189   -252    -69    556
20210112162152087	  141  189   -252    -69    556
20210112162152221	  141  189   -252    -69    556
20210112162152321	  138  188   -255    -70    553
20210112162152421	  137  187   -257    -72    554
20210112162152521	  139  188   -255    -70    555
20210112162152654	  139  187   -254    -72    554
20210112162152754	  138  188   -256    -70    554
20210112162152854	  140  188   -253    -70    555
20210112162152988	  137  186   -257    -73    554
20210112162153088	  136  186   -259    -73    554
20210112162153188	  140  186   -254    -73    556
20210112162153321	  138  186   -256    -73    554
20210112162153421	  140  186   -254    -73    556
20210112162153521	  138  185   -257    -75    556
20210112162153621	  138  185   -256    -75    555
20210112162153755	  139  185   -255    -75    556
20210112162153855	  136  185   -259    -75    554
20210112162154088	  140  185   -255    -75    557
20210112162154221	  140  186   -254    -74    556
20210112162154321	  140  184   -255    -77    557
20210112162154421	  137  185   -257    -75    554
20210112162154521	  138  185   -257    -75    557
20210112162154655	  138  184   -256    -76    555
20210112162154755	  140  185   -255    -75    557
20210112162154855	  139  184   -256    -76    557
20210112162154955	  139  184   -255    -76    556
20210112162155088	  138  183   -256    -78    555
20210112162155188	  139  182   -256    -79    557
20210112162155288	  139  184   -255    -76    557
20210112162155388	  135  183   -260    -78    554
20210112162155522	  135  183   -260    -77    553
20210112162155622	  137  184   -257    -76    554
20210112162155722	  135  183   -260    -78    554
20210112162155822	  136  181   -258    -80    554
20210112162155955	  136  184   -259    -76    554
20210112162156055	  135  182   -259    -79    552
20210112162156155	  137  183   -257    -78    555
20210112162156288	  137  181   -257    -81    555
20210112162156389	  135  183   -260    -77    553
20210112162156489	  134  181   -261    -80    554
20210112162156589	  136  182   -259    -79    554
20210112162156722	  138  182   -257    -79    556
20210112162156822	  137  182   -258    -79    556
20210112162156922	  138  182   -257    -79    556
20210112162157055	  135  182   -260    -79    554
20210112162157155	  136  181   -259    -81    555
20210112162157255	  136  182   -259    -79    554
20210112162157355	  134  181   -261    -80    554
20210112162157489	  136  181   -259    -81    555
20210112162157589	  138  181   -257    -81    556
20210112162157689	  137  181   -258    -80    555
20210112162157822	  136  181   -259    -81    554
20210112162157922	  137  181   -258    -80    555
20210112162158022	  137  181   -259    -81    556
20210112162158156	  138  180   -256    -82    556
20210112162158356	  135  179   -260    -83    555
20210112162158456	  137  180   -258    -82    556
20210112162158589	  136  180   -259    -82    555
20210112162158689	  135  179   -261    -83    555
20210112162158789	  136  180   -259    -82    555
20210112162159023	  136  179   -259    -83    556
20210112162159223	  137  181   -259    -81    556
20210112162159356	  135  179   -260    -83    554
20210112162159456	  133  179   -263    -83    555
20210112162159556	  136  180   -260    -82    556
20210112162159656	  133  179   -263    -83    554
20210112162159789	  137  180   -259    -82    556
20210112162159889	  136  179   -259    -83    556
20210112162159989	  134  180   -262    -82    555
20210112162200123	  136  179   -259    -83    556
20210112162200223	  134  180   -262    -82    555
20210112162200323	  136  176   -260    -88    558
20210112162200423	  135  179   -261    -83    555
20210112162200556	  138  182   -256    -79    556
20210112162200656	  145  196   -246    -59    556
20210112162200756	  146  197   -245    -57    555
20210112162200856	  150  205   -240    -46    557
20210112162200990	  160  214   -227    -33    560
20210112162201090	  164  219   -221    -26    560
20210112162201190	  171  228   -211    -12    561
20210112162201290	  177  233   -203     -5    563
20210112162201423	  191  246   -185     13    570
20210112162201523	  197  251   -176     21    570
20210112162201623	  205  256   -166     29    578
20210112162201757	  215  266   -152     44    581
20210112162201857	  225  272   -138     54    586
20210112162201957	  236  278   -123     64    593
20210112162202057	  244  283   -111     72    596
20210112162202190	  254  288    -96     81    604
20210112162202290	  267  291    -76     87    611
20210112162202390	  273  294    -67     93    616
20210112162202490	  272  295    -69     94    615
20210112162202623	  273  293    -67     91    616
20210112162202723	  275  294    -64     93    618
20210112162202823	  276  294    -63     93    620
20210112162202957	  277  296    -61     96    619
20210112162203057	  277  295    -61     95    621
20210112162203157	  279  295    -58     95    621
20210112162203257	  280  296    -56     96    621
20210112162203390	  278  295    -60     95    623
20210112162203490	  282  296    -53     97    623
20210112162203590	  280  296    -57     97    621
20210112162203690	  281  296    -55     97    623
20210112162203824	  284  298    -50    101    625
20210112162203924	  282  295    -54     95    625
20210112162204024	  284  296    -50     97    627
20210112162204157	  282  297    -53     98    621
20210112162204257	  276  294    -63     92    616
20210112162204357	  265  290    -79     85    608
20210112162204457	  260  288    -87     81    605
20210112162204591	  252  286    -98     77    597
20210112162204691	  241  281   -115     69    593
20210112162204791	  237  279   -121     65    592
20210112162204891	  228  274   -134     57    587
20210112162205024	  215  266   -151     44    579
20210112162205124	  208  261   -161     36    576
20210112162205224	  200  255   -172     27    571
20210112162205357	  189  247   -187     15    567
20210112162205457	  184  238   -194      1    566
20210112162205557	  174  232   -207     -7    562
20210112162205691	  167  221   -216    -23    559
20210112162205791	  160  213   -226    -34    558
20210112162205891	  153  205   -236    -46    558
20210112162206024	  147  199   -244    -55    556
20210112162206124	  148  199   -242    -55    557
20210112162206224	  145  197   -246    -57    554
20210112162206324	  145  195   -246    -60    556
20210112162206458	  144  193   -248    -63    555
20210112162206558	  145  195   -247    -61    557
20210112162206658	  143  191   -249    -66    556
20210112162206791	  143  192   -250    -65    557
20210112162206891	  139  191   -255    -66    555
20210112162207025	  141  189   -252    -69    556
20210112162207125	  138  189   -255    -69    554
20210112162207225	  142  190   -252    -68    558
20210112162207358	  140  187   -253    -72    555
20210112162207458	  140  188   -253    -71    555
20210112162207558	  140  186   -253    -73    555
20210112162207658	  140  187   -255    -72    557
20210112162207791	  139  186   -256    -73    557
20210112162207891	  139  186   -255    -73    555
20210112162207991	  141  185   -253    -75    558
20210112162208091	  140  186   -253    -73    555
20210112162208225	  137  184   -258    -76    556
20210112162208325	  136  185   -259    -75    554
20210112162208458	  138  185   -257    -75    556
20210112162208558	  136  185   -259    -75    555
20210112162208658	  137  184   -259    -76    556
20210112162208792	  138  183   -256    -78    554
20210112162208892	  138  183   -256    -78    556
20210112162209025	  138  183   -256    -78    556
20210112162209125	  139  183   -256    -78    557
20210112162209225	  135  183   -260    -78    554
20210112162209358	  135  183   -260    -78    554
20210112162209458	  138  183   -256    -78    555
20210112162209592	  135  180   -260    -82    555
20210112162209692	  136  182   -259    -79    555
20210112162209792	  136  182   -259    -79    554
20210112162209925	  135  181   -260    -81    555
20210112162210125	  134  181   -261    -80    554
20210112162210259	  133  180   -263    -82    554
20210112162210359	  137  181   -258    -81    556
20210112162210592	  133  180   -263    -82    554
20210112162210692	  136  181   -259    -80    555
20210112162210826	  136  180   -259    -82    556
20210112162210926	  135  179   -261    -84    556
20210112162211059	  136  181   -259    -81    556
20210112162211292	  137  180   -259    -82    557
20210112162211426	  136  181   -260    -81    556
20210112162211526	  135  179   -261    -83    555
20210112162211659	  135  180   -261    -82    556
20210112162211759	  135  179   -261    -84    556
20210112162211859	  134  180   -262    -82    555
20210112162211992	  136  179   -259    -84    557
20210112162212092	  136  179   -260    -84    556
20210112162212459	  133  179   -263    -84    556
20210112162212559	  136  179   -260    -84    556
20210112162212693	  136  179   -260    -84    557
20210112162212826	  136  178   -259    -85    557
20210112162212959	  135  178   -261    -85    556
20210112162213193	  134  178   -262    -85    556
20210112162213326	  132  178   -265    -85    556
20210112162213459	  136  178   -260    -85    558
20210112162213560	  135  178   -261    -85    557
20210112162213793	  133  179   -263    -84    556
20210112162213893	  136  176   -260    -88    558
20210112162213993	  133  179   -263    -84    555
20210112162214126	  135  177   -261    -87    557
20210112162214260	  135  178   -261    -85    557
20210112162214360	  136  176   -260    -88    558
20210112162214493	  135  177   -261    -87    557
20210112162214626	  135  178   -261    -85    556
20210112162214760	  134  177   -263    -87    557
20210112162214860	  131  176   -267    -88    556
20210112162214993	  133  177   -264    -87    557
20210112162215093	  133  176   -264    -88    557
20210112162215227	  133  177   -264    -87    557
20210112162215360	  133  178   -264    -85    557
20210112162215493	  133  177   -263    -87    556
20210112162215593	  132  175   -266    -90    557
20210112162215727	  132  177   -265    -87    556
20210112162215860	  131  177   -267    -87    557
20210112162215993	  131  176   -267    -88    557
20210112162216093	  131  176   -266    -88    556
20210112162216227	  131  176   -266    -88    556
20210112162216360	  134  176   -263    -88    557
20210112162216460	  133  176   -264    -88    557
20210112162216594	  134  176   -262    -88    556
20210112162216727	  141  190   -253    -68    557
20210112162216860	  142  194   -251    -62    557
20210112162216960	  151  203   -238    -49    556
20210112162217094	  158  213   -229    -34    559
20210112162217227	  165  221   -219    -23    560
20210112162217360	  176  231   -204     -8    563
20210112162217494	  186  242   -192      7    569
20210112162217594	  191  248   -185     16    570
20210112162217727	  203  256   -169     29    576
20210112162217861	  213  266   -155     44    581
20210112162217961	  221  270   -144     51    584
20210112162218094	  237  278   -121     64    592
20210112162218227	  248  284   -105     74    600
20210112162218361	  260  289    -87     83    606
20210112162218461	  270  292    -72     89    615
20210112162218594	  269  292    -74     89    614
20210112162218727	  272  294    -69     92    614
20210112162218861	  272  294    -69     93    617
20210112162218961	  273  294    -67     92    615
20210112162219094	  273  295    -67     94    617
20210112162219228	  277  296    -61     96    619
20210112162219361	  276  295    -63     95    619
20210112162219494	  278  295    -60     95    619
20210112162219594	  280  295    -57     95    622
20210112162219728	  278  297    -60     98    621
20210112162219861	  279  296    -58     96    621
20210112162219994	  280  297    -57     98    621
20210112162220094	  281  296    -55     97    621
20210112162220228	  280  293    -57     92    624
20210112162220361	  270  293    -72     90    612
20210112162220628	  253  286    -97     77    599
20210112162220728	  243  282   -112     70    593
20210112162220861	  232  277   -128     62    590
20210112162220995	  224  271   -138     52    582
20210112162221128	  210  264   -158     41    577
20210112162221228	  204  258   -166     32    573
20210112162221361	  194  251   -180     21    568
20210112162221495	  185  239   -192      3    565
20210112162221628	  172  231   -209     -8    560
20210112162221761	  164  221   -220    -23    558
20210112162221861	  157  213   -230    -34    557
20210112162221995	  148  202   -242    -50    556
20210112162222128	  143  197   -249    -57    554
20210112162222262	  144  195   -247    -60    554
20210112162222362	  144  194   -248    -62    556
20210112162222495	  140  192   -253    -65    555
20210112162222628	  141  190   -253    -68    557
20210112162222762	  140  188   -253    -71    555
20210112162222895	  142  186   -251    -73    557
20210112162222995	  139  186   -254    -73    554
20210112162223128	  138  187   -256    -72    554
20210112162223262	  138  186   -256    -73    555
20210112162223362	  137  185   -258    -75    556
20210112162223495	  138  185   -256    -75    554
20210112162223629	  136  185   -259    -75    555
20210112162223762	  137  184   -257    -76    555
20210112162223862	  136  184   -258    -76    554
20210112162223995	  135  184   -260    -76    554
20210112162224129	  137  182   -258    -79    556
20210112162224262	  135  183   -259    -77    553
20210112162224495	  136  181   -258    -80    554
20210112162224629	  136  181   -259    -81    555
20210112162224762	  136  180   -259    -82    556
20210112162224862	  136  181   -259    -81    555
20210112162224996	  137  181   -258    -81    556
20210112162225129	  136  180   -259    -82    555
20210112162225262	  135  179   -260    -83    555
20210112162225362	  136  180   -260    -82    556
20210112162225496	  135  180   -261    -82    556
20210112162225629	  136  180   -260    -83    557
20210112162225763	  133  179   -263    -83    555
20210112162225896	  136  179   -260    -84    556
20210112162225996	  133  179   -263    -84    555
20210112162226263	  136  179   -260    -84    556
20210112162226396	  132  178   -265    -85    555
20210112162226529	  137  178   -259    -85    558
20210112162226629	  132  178   -265    -85    556
20210112162226763	  133  176   -264    -88    557
20210112162226896	  134  178   -262    -86    556
20210112162226996	  137  179   -259    -84    558
20210112162227130	  132  177   -265    -86    555
20210112162227263	  135  177   -261    -87    557
20210112162227396	  134  176   -263    -88    558
20210112162227496	  132  177   -265    -87    557
20210112162227630	  132  177   -265    -87    557
20210112162227763	  135  177   -261    -87    557
20210112162227896	  134  175   -262    -90    556
20210112162227996	  136  179   -260    -84    558
20210112162228130	  131  175   -266    -89    555
20210112162228263	  132  177   -265    -87    557
20210112162228397	  136  177   -260    -87    558
20210112162228497	  134  176   -263    -88    558
20210112162228630	  135  177   -261    -87    557
20210112162228763	  133  175   -264    -90    557
20210112162228897	  133  177   -264    -87    557
20210112162228997	  131  175   -266    -89    555
20210112162229130	  135  178   -261    -85    557
20210112162229263	  131  175   -266    -89    554
20210112162229397	  134  176   -263    -88    558
20210112162229497	  131  176   -267    -88    557
20210112162229630	  133  175   -264    -89    556
20210112162229830	  133  175   -264    -90    557
20210112162229930	  132  175   -265    -89    556
20210112162230064	  132  176   -265    -88    556
20210112162230197	  130  174   -268    -91    555
20210112162230330	  131  175   -266    -89    554
20210112162230464	  132  177   -266    -87    558
20210112162230697	  133  176   -264    -88    557
20210112162230831	  134  173   -262    -92    556
20210112162230931	  133  176   -264    -88    557
20210112162231064	  133  174   -264    -91    556
20210112162231197	  130  174   -267    -90    554
20210112162231331	  130  174   -267    -91    555
20210112162231431	  133  174   -263    -91    556
20210112162231564	  134  175   -263    -90    558
20210112162231831	  133  175   -264    -90    557
20210112162231931	  133  173   -263    -92    555
20210112162232064	  132  174   -266    -91    557
20210112162232198	  133  174   -264    -91    556
20210112162232298	  134  172   -263    -94    557
20210112162232431	  134  175   -263    -90    559
20210112162232564	  131  173   -266    -92    556
20210112162232698	  133  175   -264    -90    557
20210112162232798	  141  189   -253    -69    558
