20210109114541514	  291  251    -47     28    761
20210109114541614	  291  251    -47     28    758
20210109114541714	  291  251    -48     28    764
20210109114541781	  290  251    -50     28    763
20210109114541881	  291  251    -48     28    766
20210109114542014	  292  250    -46     26    763
20210109114542114	  291  251    -48     28    764
20210109114542181	  290  251    -50     28    764
20210109114542281	  293  252    -43     30    756
20210109114542381	  295  253    -39     31    745
20210109114542481	  296  253    -37     32    748
20210109114542581	  295  253    -39     32    751
20210109114542648	  297  255    -35     36    749
20210109114542748	  296  253    -37     31    744
20210109114542848	  296  253    -37     32    748
20210109114542948	  296  253    -37     31    746
20210109114543015	  296  254    -37     33    746
20210109114543115	  296  253    -37     31    745
20210109114543315	  296  253    -37     31    744
20210109114543415	  296  253    -37     31    747
20210109114543482	  296  253    -37     31    745
20210109114543582	  296  253    -36     31    743
20210109114543682	  297  253    -35     31    744
20210109114543782	  296  253    -37     31    745
20210109114543848	  296  253    -37     31    744
20210109114543948	  297  253    -35     31    745
20210109114544048	  296  253    -37     31    744
20210109114544148	  296  253    -36     31    742
20210109114544215	  296  253    -36     31    741
20210109114544315	  296  253    -37     31    745
20210109114544415	  297  253    -35     31    747
20210109114544548	  296  253    -37     31    745
20210109114544615	  296  253    -37     31    744
20210109114544715	  296  253    -37     31    745
20210109114544815	  297  253    -34     31    742
20210109114544915	  300  254    -28     33    734
20210109114544982	  301  254    -26     33    727
20210109114545082	  303  253    -22     31    726
20210109114545182	  304  253    -20     31    726
20210109114545282	  304  253    -20     31    726
20210109114545349	  305  254    -18     33    726
20210109114545449	  304  254    -20     32    725
20210109114545549	  303  254    -22     32    723
20210109114545649	  304  253    -20     30    723
20210109114545749	  304  254    -20     32    723
20210109114545849	  304  255    -20     34    724
20210109114545949	  304  254    -20     32    725
20210109114546049	  305  253    -18     30    724
20210109114546116	  304  253    -20     30    722
20210109114546216	  304  254    -20     32    725
20210109114546316	  305  253    -18     30    723
20210109114546416	  305  254    -18     32    724
20210109114546516	  304  253    -20     30    723
20210109114546582	  305  253    -18     31    724
20210109114546682	  305  253    -18     30    723
20210109114546782	  306  254    -16     32    723
20210109114546882	  305  253    -18     30    723
20210109114546949	  306  252    -16     29    724
20210109114547082	  306  253    -16     31    725
20210109114547182	  305  254    -18     32    723
20210109114547282	  306  253    -16     30    723
20210109114547349	  306  253    -16     30    722
20210109114547449	  307  254    -14     32    722
20210109114547549	  311  253     -7     30    714
20210109114547649	  313  251     -3     26    707
20210109114547716	  314  252     -1     28    705
20210109114547816	  314  251     -1     26    705
20210109114547916	  315  252      0     28    706
20210109114548016	  314  250     -1     24    704
20210109114548116	  315  250      0     24    704
20210109114548183	  315  252      0     28    703
20210109114548316	  314  250     -1     24    704
20210109114548416	  316  252      2     28    702
20210109114548516	  315  251      0     26    704
20210109114548616	  316  251      2     26    702
20210109114548683	  314  251     -1     26    702
20210109114548783	  315  252      0     28    704
20210109114548883	  314  250     -1     24    702
20210109114548983	  315  251      0     26    701
20210109114549050	  315  251      0     26    699
20210109114549150	  316  252      2     28    700
20210109114549250	  316  251      2     26    700
20210109114549350	  315  251      0     26    699
20210109114549450	  316  252      2     28    700
20210109114549583	  314  250     -1     24    701
20210109114549716	  314  251     -1     26    696
20210109114549783	  315  250      0     24    698
20210109114549883	  314  252     -1     28    698
20210109114549983	  315  251      0     26    697
20210109114550083	  318  250      5     24    692
20210109114550183	  320  248      9     20    685
20210109114550283	  322  246     12     16    680
20210109114550383	  324  246     16     16    679
20210109114550483	  325  246     18     16    678
20210109114550583	  326  246     19     16    678
20210109114550650	  326  245     19     14    677
20210109114550783	  325  246     18     16    675
20210109114550950	  325  245     18     14    675
20210109114551050	  326  246     19     16    675
20210109114551150	  325  245     17     14    674
20210109114551217	  325  245     17     14    674
20210109114551350	  325  245     17     14    672
20210109114551450	  325  244     17     12    672
20210109114551550	  325  245     17     14    673
20210109114551617	  325  244     17     12    672
20210109114551717	  325  244     17     12    671
20210109114551817	  325  244     17     12    672
20210109114551917	  324  245     16     14    671
20210109114552050	  327  244     21     12    671
20210109114552150	  324  243     16     11    672
20210109114552250	  326  244     19     12    672
20210109114552350	  326  245     19     14    674
20210109114552484	  326  243     19     11    671
20210109114552584	  326  244     19     12    672
20210109114552684	  327  242     21      9    669
20210109114552784	  329  241     24      7    666
20210109114552884	  330  238     26      2    660
20210109114552984	  333  236     31     -1    657
20210109114553117	  334  236     33     -1    656
20210109114553184	  337  236     38     -1    657
20210109114553351	  335  235     34     -3    655
20210109114553451	  336  235     36     -3    655
20210109114553551	  335  234     34     -4    655
20210109114553651	  336  234     36     -4    652
20210109114553751	  336  234     36     -4    653
20210109114553851	  337  234     38     -4    652
20210109114553951	  336  236     36     -1    653
20210109114554051	  337  234     37     -4    651
20210109114554184	  337  233     37     -6    651
20210109114554284	  336  233     36     -6    651
20210109114554384	  337  234     38     -4    652
20210109114554518	  338  234     39     -4    651
20210109114554618	  337  234     37     -4    652
20210109114554751	  336  233     36     -6    651
20210109114554951	  339  233     41     -6    653
20210109114555051	  337  233     37     -6    650
20210109114555185	  339  234     41     -4    653
20210109114555351	  341  229     44    -13    647
20210109114555451	  345  227     51    -16    644
20210109114555551	  345  226     50    -18    642
20210109114555651	  344  224     49    -21    639
20210109114555818	  347  222     53    -24    637
20210109114555918	  347  220     53    -28    637
20210109114556018	  348  221     55    -26    638
20210109114556118	  347  220     53    -28    637
20210109114556218	  347  221     53    -26    637
20210109114556352	  348  221     55    -26    637
20210109114556452	  349  219     57    -29    636
20210109114556552	  347  217     53    -33    634
20210109114556652	  347  218     53    -31    634
20210109114556752	  346  218     52    -31    634
20210109114556885	  348  219     55    -29    631
20210109114557018	  347  218     53    -31    632
20210109114557118	  346  217     51    -33    634
20210109114557218	  349  217     56    -33    632
20210109114557352	  347  218     53    -31    632
20210109114557518	  348  217     55    -33    631
20210109114557618	  349  216     56    -34    632
20210109114557718	  347  217     53    -33    632
20210109114557819	  348  216     55    -34    634
20210109114557919	  342  224     45    -21    637
20210109114558052	  338  234     39     -4    652
20210109114558152	  333  237     31      0    660
20210109114558285	  330  242     26      9    669
20210109114558385	  329  245     25     14    678
20210109114558519	  329  249     25     22    686
20210109114558619	  326  251     20     26    696
20210109114558719	  325  252     18     28    703
20210109114558819	  323  253     15     30    711
20210109114558952	  322  253     13     31    724
20210109114559052	  321  254     11     33    728
20210109114559152	  321  255     11     35    737
20210109114559252	  319  254      8     33    744
20210109114559386	  318  254      6     34    753
20210109114559519	  317  255      4     36    757
20210109114559619	  316  253      2     32    763
20210109114559719	  316  253      2     32    766
20210109114559819	  314  253     -1     32    768
20210109114559952	  314  252     -1     31    772
20210109114600052	  312  255     -5     37    773
20210109114600152	  315  252      0     31    772
20210109114600252	  314  252     -1     31    772
20210109114600352	  312  254     -5     35    775
20210109114600486	  314  252     -1     31    774
20210109114600586	  313  252     -3     31    773
20210109114600719	  314  252     -1     31    776
20210109114600819	  313  252     -3     31    776
20210109114600953	  313  251     -3     29    775
20210109114601053	  314  252     -1     31    780
20210109114601153	  313  252     -3     31    777
20210109114601253	  312  252     -5     31    776
20210109114601386	  314  251     -1     29    778
20210109114601486	  312  250     -5     27    778
20210109114601586	  313  251     -3     29    777
20210109114601686	  313  251     -3     29    780
20210109114601819	  313  251     -3     29    779
20210109114601953	  313  251     -3     29    777
20210109114602053	  313  251     -3     29    779
20210109114602153	  313  251     -3     29    779
20210109114602253	  313  251     -3     29    779
20210109114602386	  313  252     -3     31    772
20210109114602486	  314  253     -1     32    763
20210109114602653	  314  252     -1     30    765
20210109114602753	  314  253     -1     32    763
20210109114602853	  313  252     -3     30    759
20210109114602986	  314  252     -1     30    760
20210109114603086	  314  252     -1     30    763
20210109114603220	  315  251      0     28    763
20210109114603320	  314  252     -1     30    759
20210109114603453	  314  252     -1     30    760
20210109114603553	  314  253     -1     32    760
20210109114603653	  313  252     -3     30    761
20210109114603753	  314  253     -1     32    760
20210109114603887	  314  252     -1     30    760
20210109114603987	  314  252     -1     30    759
20210109114604087	  314  252     -1     30    759
20210109114604187	  314  253     -1     32    758
20210109114604287	  314  252     -1     30    758
20210109114604453	  315  252      0     30    760
20210109114604554	  314  252     -1     30    757
20210109114604654	  315  252      0     30    760
20210109114604754	  313  252     -3     30    760
20210109114604887	  314  252     -1     30    759
20210109114604987	  315  253      0     32    752
20210109114605087	  316  253      2     31    740
20210109114605187	  317  252      4     29    741
20210109114605320	  316  253      2     31    740
20210109114605420	  316  253      2     31    738
20210109114605520	  316  252      2     29    735
20210109114605620	  315  253      0     31    741
20210109114605787	  317  253      4     31    740
20210109114605887	  316  252      2     29    737
20210109114605987	  316  252      2     29    739
20210109114606087	  317  252      4     29    738
20210109114606187	  317  253      4     31    737
20210109114606321	  316  252      2     29    732
20210109114606421	  316  254      2     33    733
20210109114606521	  316  251      2     27    733
20210109114606621	  316  253      2     31    732
20210109114606721	  316  253      2     31    731
20210109114606854	  316  252      2     29    733
20210109114606988	  315  253      0     31    732
20210109114607088	  316  252      2     29    733
20210109114607188	  317  252      4     29    731
20210109114607288	  315  253      0     31    731
20210109114607421	  317  252      4     29    732
20210109114607521	  315  253      0     31    729
20210109114607621	  317  252      4     28    720
20210109114607721	  319  252      7     28    711
20210109114607854	  319  249      7     22    710
20210109114607954	  319  251      7     26    711
20210109114608054	  318  251      5     26    710
20210109114608188	  319  250      7     24    707
20210109114608321	  318  251      5     26    709
20210109114608421	  318  250      5     24    707
20210109114608521	  319  250      7     24    709
20210109114608621	  319  250      7     24    707
20210109114608755	  319  250      7     24    706
20210109114608855	  319  250      7     24    708
20210109114608955	  319  249      7     22    704
20210109114609055	  319  250      7     24    707
20210109114609155	  318  250      5     24    706
20210109114609288	  319  250      7     24    707
20210109114609421	  320  249      9     22    705
20210109114609521	  319  250      7     24    705
20210109114609622	  319  250      7     24    707
20210109114609755	  319  249      7     22    704
20210109114609855	  319  249      7     22    705
20210109114609955	  318  249      5     22    707
20210109114610055	  319  250      7     24    705
20210109114610188	  320  248      9     20    698
20210109114610288	  320  247      9     18    689
20210109114610388	  320  245      9     14    683
20210109114610488	  322  244     12     12    681
20210109114610588	  321  245     10     14    679
20210109114610755	  321  244     10     12    680
20210109114610855	  322  245     12     14    680
20210109114610955	  321  244     10     12    678
20210109114611055	  321  244     10     12    678
20210109114611189	  322  245     12     14    678
20210109114611289	  321  244     10     12    677
20210109114611389	  322  244     12     12    678
20210109114611489	  321  244     10     12    679
20210109114611622	  321  243     10     11    675
20210109114611722	  320  243      9     11    673
20210109114611822	  320  242      9      9    673
20210109114611955	  320  243      9     11    673
20210109114612056	  321  244     10     12    672
20210109114612156	  321  244     10     12    672
20210109114612289	  320  243      9     11    672
20210109114612389	  320  243      9     11    672
20210109114612489	  320  242      9      9    670
20210109114612589	  321  243     10     10    670
20210109114612722	  320  241      9      7    669
20210109114612822	  321  240     10      5    664
20210109114612922	  320  238      8      2    659
20210109114613022	  321  236     10     -1    654
20210109114613156	  323  234     13     -4    652
20210109114613289	  320  234      8     -4    648
20210109114613389	  323  233     13     -6    647
20210109114613489	  323  234     13     -4    648
20210109114613589	  322  233     12     -6    645
20210109114613689	  321  233     10     -6    645
20210109114613823	  322  232     12     -8    646
20210109114613923	  321  232     10     -8    646
20210109114614023	  323  233     13     -6    646
20210109114614123	  320  232      8     -8    642
20210109114614256	  322  232     12     -8    646
20210109114614489	  321  233     10     -6    643
20210109114614589	  322  232     12     -8    646
20210109114614689	  321  232     10     -8    644
20210109114614823	  323  230     13    -11    643
20210109114614923	  323  230     13    -11    643
20210109114615023	  321  232     10     -8    645
20210109114615123	  321  231     10     -9    642
20210109114615223	  321  232     10     -8    642
20210109114615356	  322  230     12    -11    641
20210109114615456	  322  229     11    -13    635
20210109114615556	  325  225     16    -19    632
20210109114615690	  323  224     13    -21    627
20210109114615823	  323  221     13    -26    624
20210109114615923	  324  221     15    -26    627
20210109114616023	  322  220     11    -27    624
20210109114616123	  323  219     13    -29    624
20210109114616223	  324  220     15    -27    624
20210109114616357	  324  218     14    -30    622
20210109114616457	  323  217     13    -32    623
20210109114616557	  323  218     13    -30    623
20210109114616657	  323  217     13    -32    623
20210109114616790	  325  216     16    -34    621
20210109114616923	  325  216     16    -34    621
20210109114617023	  323  217     13    -32    621
20210109114617123	  324  215     14    -35    619
20210109114617223	  325  215     16    -35    620
20210109114617357	  325  216     16    -34    621
20210109114617457	  323  216     13    -33    619
20210109114617557	  324  215     14    -35    621
20210109114617657	  323  215     13    -35    620
20210109114617790	  324  216     14    -34    620
20210109114617890	  325  214     16    -37    619
20210109114617990	  324  221     14    -26    624
20210109114618090	  327  228     20    -14    637
20210109114618224	  328  233     22     -6    650
20210109114618357	  330  239     26      3    661
20210109114618457	  330  240     26      5    672
20210109114618557	  331  243     28     11    679
20210109114618657	  332  247     30     18    687
20210109114618790	  331  249     29     22    698
20210109114618891	  331  250     29     24    705
20210109114618991	  331  251     30     26    713
20210109114619091	  331  251     30     27    720
20210109114619224	  331  252     30     29    727
20210109114619324	  332  253     33     31    736
20210109114619457	  332  252     33     29    742
20210109114619557	  331  249     31     24    749
20210109114619657	  333  252     35     30    753
20210109114619791	  334  251     38     28    756
20210109114619891	  334  251     38     28    757
20210109114620124	  334  251     38     28    761
20210109114620358	  332  249     34     24    763
20210109114620491	  334  250     38     26    764
20210109114620624	  333  250     36     26    764
20210109114620724	  334  250     38     26    767
20210109114620824	  334  247     38     20    767
20210109114621058	  334  249     38     24    767
20210109114621391	  333  248     36     22    768
20210109114621624	  333  249     36     24    769
20210109114621891	  333  249     36     24    769
20210109114622125	  334  249     38     24    769
20210109114622325	  335  248     40     22    770
20210109114622558	  332  250     34     26    754
20210109114622691	  332  251     33     28    753
20210109114622791	  333  251     35     28    753
20210109114622891	  332  251     33     28    751
20210109114623025	  333  251     35     28    750
20210109114623158	  333  251     35     28    751
20210109114623258	  332  251     33     28    750
20210109114623392	  333  252     35     30    751
20210109114623492	  332  251     33     28    751
20210109114623592	  331  251     31     28    749
20210109114623692	  332  251     33     28    748
20210109114623825	  332  250     33     26    750
20210109114624025	  332  251     33     28    752
20210109114624258	  333  251     35     28    750
20210109114624392	  333  251     35     28    751
20210109114624525	  330  250     29     26    748
20210109114624625	  332  251     33     28    748
20210109114624725	  332  251     33     28    749
20210109114624859	  331  251     31     27    745
20210109114624959	  332  251     33     28    749
20210109114625059	  331  252     31     29    742
20210109114625192	  328  251     25     27    733
20210109114625292	  329  250     26     25    730
20210109114625425	  328  252     25     29    730
20210109114625525	  328  251     25     27    729
20210109114625659	  328  252     25     29    727
20210109114625792	  327  252     23     29    726
20210109114625892	  329  252     27     29    727
20210109114626026	  327  251     23     27    727
20210109114626126	  327  251     23     27    725
20210109114626259	  327  252     23     29    728
20210109114626359	  327  251     23     27    724
20210109114626459	  328  252     25     29    725
20210109114626559	  326  251     21     27    725
20210109114626692	  326  250     21     25    725
20210109114626859	  328  250     25     25    724
20210109114626959	  325  251     19     27    726
20210109114627093	  326  251     21     27    724
20210109114627193	  326  251     21     27    726
20210109114627326	  326  250     21     25    723
20210109114627426	  327  251     23     27    725
20210109114627526	  328  249     25     23    725
20210109114627659	  325  251     19     27    720
20210109114627759	  323  251     15     26    714
20210109114627893	  321  249     11     22    706
20210109114628026	  322  250     13     24    707
20210109114628159	  322  250     13     24    706
20210109114628293	  322  250     13     24    705
20210109114628426	  322  249     13     22    706
20210109114628526	  322  248     13     20    703
20210109114628626	  322  250     12     24    704
20210109114628760	  321  249     11     22    701
20210109114628860	  320  249      9     22    700
20210109114628993	  322  249     13     22    700
20210109114629126	  320  250      9     24    701
20210109114629226	  320  249      9     22    699
20210109114629393	  320  250      9     24    701
20210109114629527	  321  250     11     24    700
20210109114629660	  321  249     11     22    700
20210109114629760	  321  249     11     22    699
20210109114629893	  321  249     11     22    699
20210109114630027	  321  249     11     22    697
20210109114630127	  321  249     11     22    699
20210109114630260	  320  249      9     22    696
20210109114630393	  317  248      3     20    688
20210109114630493	  315  246      0     16    684
20210109114630660	  316  246      1     16    681
20210109114630793	  315  246      0     16    678
20210109114630894	  313  246     -3     16    677
20210109114631027	  313  244     -3     12    677
20210109114631160	  313  245     -3     14    676
20210109114631260	  314  244     -1     12    676
20210109114631394	  313  243     -3     11    675
20210109114631527	  313  244     -3     12    677
20210109114631627	  314  242     -1      9    676
20210109114631760	  314  243     -1     11    676
20210109114631927	  312  243     -5     11    674
20210109114632060	  314  244     -1     12    676
20210109114632161	  312  245     -5     14    676
20210109114632294	  313  244     -3     12    675
20210109114632427	  313  243     -3     11    676
20210109114632527	  313  243     -3     11    675
20210109114632661	  313  242     -3      9    675
20210109114632794	  313  244     -3     12    676
20210109114632894	  311  243     -6     11    670
20210109114633027	  308  240    -12      5    664
20210109114633194	  309  237    -10      0    659
20210109114633294	  307  237    -13      0    657
20210109114633427	  306  237    -15      0    657
20210109114633561	  306  238    -15      2    656
20210109114633694	  305  236    -17     -1    656
20210109114633794	  305  236    -17     -1    655
20210109114633928	  305  236    -17     -1    653
20210109114634061	  305  236    -17     -1    654
20210109114634161	  306  235    -15     -3    652
20210109114634328	  303  236    -20     -1    653
20210109114634461	  304  236    -18     -1    654
20210109114634561	  305  235    -16     -3    652
20210109114634694	  304  235    -18     -3    653
20210109114634828	  305  235    -16     -3    653
20210109114634928	  304  234    -18     -4    650
20210109114635061	  305  234    -16     -4    651
20210109114635195	  304  234    -18     -4    651
20210109114635295	  304  234    -18     -4    651
20210109114635428	  304  233    -18     -6    650
20210109114635595	  302  231    -21     -9    645
20210109114635695	  302  230    -21    -11    642
20210109114635828	  300  227    -25    -16    641
20210109114635961	  299  225    -26    -19    637
20210109114636095	  300  226    -24    -18    637
20210109114636195	  296  226    -31    -18    638
20210109114636328	  297  223    -29    -23    634
20210109114636462	  297  224    -29    -21    636
20210109114636562	  298  224    -28    -21    636
20210109114636695	  297  223    -29    -23    633
20210109114636862	  297  223    -29    -23    635
20210109114636962	  296  222    -31    -24    634
20210109114637228	  297  223    -30    -23    634
20210109114637328	  296  221    -31    -26    631
20210109114637462	  296  221    -31    -26    631
20210109114637595	  297  223    -30    -23    633
20210109114637695	  297  222    -29    -24    633
20210109114637829	  296  221    -31    -26    632
20210109114637962	  297  222    -29    -24    635
20210109114638095	  295  223    -33    -23    639
20210109114638229	  303  234    -20     -4    654
20210109114638362	  307  240    -13      5    663
20210109114638462	  311  242     -6      9    668
20210109114638595	  318  245      5     14    678
20210109114638729	  323  246     14     16    680
20210109114638862	  330  247     27     18    692
20210109114638962	  330  246     27     17    699
20210109114639096	  336  248     39     20    705
20210109114639229	  341  247     48     19    710
20210109114639362	  342  249     50     22    713
20210109114639496	  346  246     59     17    720
20210109114639629	  349  245     65     15    726
20210109114639729	  350  245     67     15    728
20210109114639862	  351  245     69     15    732
20210109114639996	  352  244     71     13    730
20210109114640096	  352  244     71     13    734
20210109114640229	  352  244     72     14    737
20210109114640363	  351  242     69     10    735
20210109114640463	  353  243     73     12    736
20210109114640629	  353  243     74     12    738
20210109114640763	  353  243     73     12    737
20210109114640896	  353  243     74     12    737
20210109114640996	  354  244     76     14    739
20210109114641129	  350  242     68     10    738
20210109114641263	  354  243     76     12    739
20210109114641363	  354  242     76     10    739
20210109114641496	  355  242     78     10    742
20210109114641630	  354  242     76     10    738
20210109114641730	  354  242     75     10    737
20210109114641896	  355  242     78     10    741
20210109114642030	  355  242     78     10    741
20210109114642130	  355  242     78     10    739
20210109114642263	  355  242     78     10    741
20210109114642396	  355  242     78     10    740
20210109114642530	  354  243     76     12    740
20210109114642630	  349  246     65     17    734
20210109114642763	  347  246     61     17    732
20210109114642863	  347  245     61     15    732
20210109114642997	  347  245     61     15    732
20210109114643163	  347  245     61     15    731
20210109114643263	  347  245     61     15    731
20210109114643397	  347  246     61     17    729
20210109114643530	  347  245     61     15    732
20210109114643663	  347  245     61     15    732
20210109114643763	  347  244     61     13    729
20210109114643897	  347  245     62     15    734
20210109114644030	  346  245     59     15    726
20210109114644130	  347  245     61     15    730
20210109114644297	  348  245     63     15    730
20210109114644430	  347  247     61     19    728
20210109114644530	  347  245     61     15    728
20210109114644664	  346  246     59     17    730
20210109114644797	  347  246     61     17    727
20210109114644897	  347  246     61     17    730
20210109114645030	  347  247     61     19    728
20210109114645164	  345  246     57     17    724
20210109114645297	  339  247     45     19    722
20210109114645397	  338  247     43     19    720
20210109114645564	  336  248     39     21    716
