20210102191513300	  312  270     -5     58    672
20210102191513531	  308  275    -12     69    684
20210102191513598	  306  274    -16     67    687
20210102191514198	  299  275    -29     71    710
20210102191514398	  298  275    -28     64    636
20210102191514499	  298  275    -31     72    716
20210102191514566	  298  275    -31     72    715
20210102191514666	  298  275    -31     72    718
20210102191514733	  297  275    -33     72    719
20210102191514833	  297  275    -33     72    720
20210102191514900	  297  275    -33     72    720
20210102191515033	  297  275    -33     72    719
20210102191515100	  296  274    -35     70    720
20210102191515201	  296  275    -35     72    720
20210102191515301	  297  273    -34     69    723
20210102191515368	  297  276    -33     74    720
20210102191515435	  297  275    -33     72    720
20210102191515535	  296  274    -35     70    722
20210102191515635	  295  274    -37     70    722
20210102191515701	  296  274    -35     70    721
20210102191515768	  296  274    -35     71    724
20210102191515835	  295  274    -37     71    724
20210102191515901	  295  274    -37     71    724
20210102191515935	  295  274    -37     71    724
20210102191515968	  295  274    -37     71    724
20210102191516001	  296  275    -35     73    723
20210102191516134	  294  275    -39     73    724
20210102191516268	  296  275    -35     72    723
20210102191516401	  296  275    -36     73    724
20210102191516534	  296  275    -36     73    724
20210102191516634	  295  274    -37     71    724
20210102191516733	  295  274    -37     71    725
20210102191516800	  295  274    -38     71    725
20210102191516899	  295  274    -37     71    725
20210102191516966	  295  274    -37     71    724
20210102191517065	  295  274    -37     71    725
20210102191517165	  295  275    -37     73    725
20210102191517198	  296  275    -36     73    726
20210102191517331	  294  274    -39     71    726
20210102191517398	  294  274    -39     71    726
20210102191517497	  295  274    -38     71    726
20210102191517597	  295  275    -38     73    726
20210102191517664	  295  275    -38     73    726
20210102191517764	  294  274    -40     71    727
20210102191517830	  295  275    -38     73    726
20210102191517963	  294  274    -40     71    727
20210102191518063	  295  275    -38     73    727
20210102191518129	  295  274    -38     71    727
20210102191518229	  294  274    -40     71    728
20210102191518328	  295  275    -38     73    727
20210102191518395	  294  274    -40     71    728
20210102191518528	  294  274    -40     71    728
20210102191518627	  295  275    -38     73    728
20210102191518693	  295  275    -38     73    728
20210102191518793	  295  275    -38     73    728
20210102191518859	  294  275    -40     73    728
20210102191518958	  297  275    -33     72    720
20210102191519091	  302  274    -23     69    702
20210102191519157	  303  274    -21     68    700
20210102191519257	  302  274    -23     69    704
20210102191519357	  302  273    -23     67    705
20210102191519424	  303  276    -21     72    699
20210102191519524	  301  274    -25     68    700
20210102191519657	  303  274    -21     68    701
20210102191519724	  303  276    -21     72    699
20210102191519824	  303  275    -21     70    698
20210102191519924	  302  276    -23     72    700
20210102191519990	  302  274    -23     68    700
20210102191520090	  303  274    -21     68    698
20210102191520224	  302  273    -23     66    700
20210102191520290	  304  274    -20     68    699
20210102191520390	  303  276    -21     72    699
20210102191520490	  303  274    -21     68    698
20210102191520557	  303  276    -21     72    698
20210102191520657	  302  273    -23     67    701
20210102191520790	  304  274    -19     68    697
20210102191520890	  303  276    -21     72    697
20210102191520957	  307  274    -14     67    690
20210102191521057	  313  271     -3     60    674
20210102191521157	  314  272     -1     62    669
20210102191521224	  315  273      0     63    668
20210102191521324	  315  271      0     60    669
20210102191521457	  315  270      0     58    666
20210102191521524	  317  270      3     58    667
20210102191521624	  316  270      1     58    667
20210102191521724	  315  270      0     58    666
20210102191521791	  317  271      3     59    664
20210102191521891	  317  271      3     60    665
20210102191522024	  317  270      3     58    664
20210102191522091	  317  270      3     58    662
20210102191522191	  317  269      3     56    664
20210102191522291	  318  270      5     58    663
20210102191522357	  318  269      5     56    663
20210102191522457	  317  269      3     56    662
20210102191522591	  318  270      5     58    662
20210102191522658	  319  269      7     56    663
20210102191522758	  318  270      5     58    661
20210102191522858	  318  270      5     58    662
20210102191522958	  321  269     10     55    655
20210102191523024	  324  264     15     46    649
20210102191523158	  329  262     23     42    639
20210102191523258	  327  262     20     42    642
20210102191523324	  329  260     23     39    640
20210102191523424	  332  259     28     37    636
20210102191523524	  330  258     25     35    635
20210102191523591	  330  257     25     34    637
20210102191523724	  331  258     26     35    635
20210102191523824	  333  257     30     33    635
20210102191523891	  331  258     27     35    636
20210102191523991	  333  257     30     33    635
20210102191524091	  331  255     27     30    635
20210102191524158	  331  255     26     30    635
20210102191524258	  333  255     30     30    635
20210102191524391	  331  255     26     30    635
20210102191524491	  334  256     31     32    633
20210102191524558	  332  257     28     33    633
20210102191524658	  334  256     31     32    633
20210102191524758	  333  257     30     33    632
20210102191524825	  332  255     28     30    634
20210102191524958	  334  255     31     30    630
20210102191525058	  338  250     37     21    622
20210102191525125	  341  247     42     16    620
20210102191525225	  341  244     42     11    619
20210102191525325	  344  243     36      8    480
20210102191525392	  344  242     47      8    615
20210102191525525	  345  242     48      8    614
20210102191525625	  345  240     48      5    614
20210102191525725	  343  238     45      1    613
20210102191525792	  345  239     48      3    611
20210102191525892	  345  237     48      0    614
20210102191525992	  346  239     50      3    613
20210102191526092	  345  238     48      1    611
20210102191526192	  345  237     48      0    613
20210102191526258	  346  238     50      1    612
20210102191526358	  347  238     51      1    612
20210102191526458	  346  236     50     -1    612
20210102191526525	  346  238     50      1    612
20210102191526659	  347  237     51      0    612
20210102191526759	  348  236     53     -1    612
20210102191526825	  348  236     53     -1    612
20210102191526925	  346  233     50     -6    612
20210102191527025	  349  228     54    -14    606
20210102191527092	  352  227     59    -15    604
20210102191527192	  352  225     58    -18    603
20210102191527325	  354  221     62    -25    602
20210102191527392	  356  219     64    -28    599
20210102191527492	  355  217     63    -31    601
20210102191527592	  356  217     65    -31    601
20210102191527659	  354  216     61    -33    601
20210102191527759	  356  215     64    -34    600
20210102191527892	  356  214     64    -36    600
20210102191527992	  357  214     66    -36    599
20210102191528059	  354  214     61    -36    601
20210102191528159	  355  214     63    -36    601
20210102191528259	  357  213     66    -37    598
20210102191528326	  355  212     63    -39    600
20210102191528459	  358  211     67    -40    599
20210102191528559	  356  212     65    -39    600
20210102191528626	  358  212     67    -39    598
20210102191528726	  356  211     64    -40    599
20210102191528826	  358  210     67    -42    598
20210102191528892	  356  210     65    -42    600
20210102191529026	  358  221     68    -25    605
20210102191529126	  356  232     66     -7    614
20210102191529192	  356  236     66     -1    618
20210102191529293	  356  242     67      8    625
20210102191529393	  351  248     60     18    635
20210102191529459	  351  253     60     27    640
20210102191529593	  351  256     61     32    647
20210102191529693	  349  259     59     38    657
20210102191529759	  349  261     59     42    662
20210102191529859	  350  264     61     48    669
20210102191529959	  348  266     58     52    674
20210102191530026	  348  266     59     52    682
20210102191530126	  348  268     60     56    689
20210102191530226	  348  268     60     57    694
20210102191530359	  347  269     59     59    702
20210102191530459	  347  269     59     59    705
20210102191530526	  347  269     59     60    707
20210102191530626	  347  269     60     60    710
20210102191530726	  348  269     62     60    713
20210102191530826	  346  268     58     58    715
20210102191530926	  347  269     60     60    711
20210102191531026	  344  269     53     59    696
20210102191531093	  342  270     49     60    689
20210102191531193	  343  270     50     60    688
20210102191531293	  343  268     51     57    692
20210102191531393	  343  268     51     56    690
20210102191531493	  342  268     49     56    688
20210102191531593	  343  268     51     56    691
20210102191531660	  343  269     51     58    690
20210102191531760	  343  269     50     58    688
20210102191531860	  343  268     51     56    689
20210102191531960	  341  268     47     56    690
20210102191532060	  342  269     49     58    689
20210102191532160	  343  270     50     60    688
20210102191532227	  341  268     47     56    690
20210102191532327	  342  269     49     58    691
20210102191532427	  343  268     51     56    689
20210102191532527	  342  268     49     56    689
20210102191532627	  342  268     49     56    690
20210102191532727	  342  269     49     58    690
20210102191532793	  342  268     49     56    689
20210102191532893	  342  268     49     56    689
20210102191532993	  339  268     43     56    680
20210102191533127	  336  268     36     54    663
20210102191533193	  337  267     38     52    663
20210102191533293	  336  267     36     52    664
20210102191533394	  335  266     35     51    662
20210102191533460	  336  267     36     52    660
20210102191533560	  337  266     38     50    660
20210102191533694	  334  266     33     51    661
20210102191533794	  336  266     36     50    659
20210102191533860	  336  267     36     52    659
20210102191533960	  335  266     34     50    660
20210102191534027	  335  266     34     50    660
20210102191534127	  336  266     36     50    659
20210102191534227	  336  266     36     50    659
20210102191534327	  335  266     34     50    659
20210102191534427	  334  266     33     50    660
20210102191534527	  334  265     33     49    660
20210102191534594	  334  267     33     52    660
20210102191534694	  335  266     34     50    659
20210102191534794	  335  266     34     50    659
20210102191534894	  334  267     33     52    659
20210102191534994	  333  264     31     46    650
20210102191535094	  329  261     23     40    640
20210102191535194	  328  260     22     39    637
20210102191535261	  328  259     22     37    638
20210102191535361	  327  258     20     35    634
20210102191535494	  327  258     20     35    633
20210102191535561	  327  258     20     35    635
20210102191535661	  326  259     18     37    632
20210102191535761	  326  256     18     32    632
20210102191535827	  327  257     20     33    631
20210102191535928	  326  258     18     35    632
20210102191536061	  327  257     20     33    630
20210102191536128	  326  256     18     32    631
20210102191536228	  326  259     18     37    632
20210102191536328	  325  256     16     32    631
20210102191536394	  326  257     18     33    630
20210102191536494	  326  256     18     32    630
20210102191536628	  326  256     18     32    630
20210102191536694	  328  258     21     35    630
20210102191536794	  326  258     16     31    559
20210102191536894	  326  257     16     30    559
20210102191536994	  323  254     13     28    624
20210102191537061	  323  252     13     24    618
20210102191537161	  322  249     11     19    615
20210102191537295	  320  248      8     18    614
20210102191537361	  320  247      8     16    612
20210102191537461	  321  243      9     10    610
20210102191537561	  321  245      9     13    610
20210102191537628	  318  245      5     13    610
20210102191537728	  318  245      4     11    541
20210102191537861	  318  247      5     16    610
20210102191537928	  317  245      3     13    608
20210102191538028	  318  244      4     11    608
20210102191538128	  318  244      4     11    607
20210102191538195	  320  244      7     10    541
20210102191538295	  318  244      4     11    608
20210102191538428	  315  244      0     11    609
20210102191538528	  318  243      4      9    606
20210102191538595	  318  243      4      9    606
20210102191538695	  318  245      4     13    606
20210102191538795	  318  243      4      9    606
20210102191538862	  318  244      4     11    606
20210102191538995	  315  240      0      5    603
20210102191539095	  313  236     -2     -1    597
20210102191539162	  312  235     -4     -2    596
20210102191539262	  312  232     -4     -7    595
20210102191539362	  310  231     -7     -9    594
20210102191539462	  309  229     -9    -12    593
20210102191539562	  310  227     -7    -15    592
20210102191539662	  309  227     -9    -15    592
20210102191539762	  309  226     -9    -16    591
20210102191539862	  309  224     -9    -19    590
20210102191539929	  309  224     -9    -19    589
20210102191540029	  309  224     -9    -19    589
20210102191540162	  311  226     -5    -15    524
20210102191540229	  309  223     -9    -21    589
20210102191540329	  309  223     -8    -19    523
20210102191540429	  307  224    -12    -19    590
20210102191540529	  307  222    -12    -23    590
20210102191540629	  308  221    -10    -24    589
20210102191540762	  308  222    -10    -23    590
20210102191540829	  307  223    -12    -21    589
20210102191540929	  307  224    -12    -19    589
20210102191541029	  309  230     -9    -10    595
20210102191541096	  310  233     -7     -5    598
20210102191541196	  314  233     -1     -6    600
20210102191541329	  313  237     -3      0    605
20210102191541396	  314  239     -1      3    608
20210102191541496	  316  241      1      6    612
20210102191541596	  317  241      3      6    615
20210102191541696	  317  244      3     11    618
20210102191541762	  318  244      5     11    621
20210102191541862	  319  244      6     11    623
20210102191541996	  321  243     10     10    628
20210102191542062	  322  245     11     13    629
20210102191542162	  320  246      8     15    631
20210102191542262	  320  244      8     12    635
20210102191542329	  320  245      8     13    637
20210102191542496	  320  244      8     12    639
20210102191542596	  320  246      8     15    641
20210102191542663	  319  245      6     13    643
20210102191542763	  320  244      8     12    645
20210102191542863	  319  245      7     14    648
20210102191542963	  319  244      7     12    649
20210102191543096	  320  244      8     12    651
20210102191543163	  320  242      8      8    652
20210102191543263	  320  241      8      7    653
20210102191543363	  321  240     10      5    654
20210102191543463	  320  240      8      5    656
20210102191543529	  320  239      8      3    657
20210102191543663	  322  239     12      3    657
20210102191543796	  321  237     10      0    660
20210102191543863	  321  238     10      2    659
