20210102184034081	  330  258     25     35    630
20210102184034310	  331  259     26     36    630
20210102184034375	  331  258     26     35    630
20210102184034440	  330  259     25     36    629
20210102184034538	  330  259     25     36    630
20210102184034635	  331  260     26     38    629
20210102184034732	  330  258     25     35    630
20210102184034797	  330  257     25     33    631
20210102184034894	  331  260     26     38    629
20210102184034958	  330  257     25     33    630
20210102184035022	  330  257     25     33    630
20210102184035118	  331  258     26     35    629
20210102184035213	  330  259     25     36    629
20210102184035276	  330  257     25     33    631
20210102184035339	  331  257     23     30    560
20210102184035433	  330  260     25     38    629
20210102184035526	  330  260     25     38    629
20210102184035589	  331  260     26     38    629
20210102184035683	  330  259     25     36    629
20210102184035750	  331  260     26     38    628
20210102184035849	  331  260     26     38    628
20210102184035949	  331  260     26     38    628
20210102184036016	  331  260     26     38    628
20210102184036115	  332  259     28     36    629
20210102184036182	  330  261     25     40    628
20210102184036282	  331  260     26     38    628
20210102184036382	  331  260     26     38    629
20210102184036482	  331  259     26     36    629
20210102184036582	  332  259     28     36    629
20210102184036649	  330  258     25     35    629
20210102184036749	  331  259     26     36    629
20210102184036849	  332  259     28     36    629
20210102184036915	  330  259     25     36    629
20210102184037015	  331  260     26     38    628
20210102184037081	  330  258     25     35    629
20210102184037181	  332  259     28     36    629
20210102184037247	  332  259     28     36    629
20210102184037347	  332  259     28     36    629
20210102184037447	  331  259     26     36    628
20210102184037547	  330  259     25     36    629
20210102184037646	  331  260     26     38    628
20210102184037713	  332  259     28     36    628
20210102184037813	  331  260     26     38    628
20210102184037913	  331  259     26     36    629
20210102184037980	  331  260     26     38    629
20210102184038080	  331  260     26     38    628
20210102184038181	  331  260     26     38    629
20210102184038247	  332  259     28     36    628
20210102184038348	  330  257     25     33    630
20210102184038448	  331  260     26     38    628
20210102184038548	  330  261     25     40    629
20210102184038649	  330  261     25     40    629
20210102184038750	  331  260     26     38    628
20210102184038817	  331  260     26     38    628
20210102184038918	  330  261     25     40    628
20210102184039019	  330  260     25     38    628
20210102184039120	  331  260     26     38    628
20210102184039221	  331  260     26     38    629
20210102184039323	  331  260     26     38    628
20210102184039390	  331  257     26     33    630
20210102184039492	  331  260     26     38    629
20210102184039593	  331  260     26     38    629
20210102184039694	  331  260     26     38    629
20210102184039795	  331  260     26     38    628
20210102184039895	  331  259     26     36    628
20210102184039962	  331  260     26     38    628
20210102184040062	  330  257     25     33    629
20210102184040163	  331  259     26     36    628
20210102184040263	  331  260     26     38    628
20210102184040364	  330  261     25     40    628
20210102184040465	  331  257     26     33    630
20210102184040565	  331  260     26     38    628
20210102184040632	  332  259     28     36    628
20210102184040733	  331  260     26     38    628
20210102184040833	  331  259     26     36    629
20210102184040933	  330  259     25     36    629
20210102184041033	  331  260     26     38    629
20210102184041133	  331  259     26     36    629
20210102184041199	  331  257     26     33    629
20210102184041299	  331  260     26     38    628
20210102184041399	  331  258     26     35    629
20210102184041466	  331  260     26     38    628
20210102184041600	  332  259     28     36    628
20210102184041700	  331  260     26     38    628
20210102184041800	  332  259     28     36    628
20210102184041866	  332  259     28     36    628
20210102184041966	  330  258     25     35    629
20210102184042066	  331  260     26     38    628
20210102184042166	  331  260     26     38    629
20210102184042266	  330  260     25     38    628
20210102184042366	  331  257     26     33    629
20210102184042433	  332  259     28     36    629
20210102184042533	  332  259     28     36    628
20210102184042633	  331  260     26     38    628
20210102184042733	  331  257     26     33    629
20210102184042833	  331  260     26     38    628
20210102184042900	  331  260     26     38    628
20210102184043000	  330  257     25     33    629
20210102184043100	  331  259     26     36    629
20210102184043200	  332  259     28     36    629
20210102184043300	  331  260     26     38    628
20210102184043400	  331  260     26     38    628
20210102184043500	  330  260     25     38    629
20210102184043567	  331  260     26     38    628
20210102184043667	  331  257     26     33    629
20210102184043767	  331  260     26     38    629
20210102184043867	  332  259     28     36    628
20210102184043967	  332  259     28     36    628
20210102184044034	  332  259     28     36    628
