20210102185628480	  291  282    -44     85    713
20210102185628811	  290  281    -46     83    715
20210102185629042	  292  281    -43     83    714
20210102185629108	  292  282    -43     85    714
20210102185629206	  292  282    -43     85    714
20210102185629272	  292  281    -43     83    714
20210102185629338	  292  282    -43     85    714
20210102185629436	  292  282    -43     85    714
20210102185629534	  292  282    -43     85    715
20210102185629600	  292  282    -43     85    715
20210102185629698	  292  282    -42     85    713
20210102185629795	  292  281    -43     83    715
20210102185629860	  292  282    -43     85    714
20210102185629958	  292  282    -43     85    715
20210102185630056	  292  282    -43     85    715
20210102185630156	  293  282    -41     85    715
20210102185630256	  291  283    -44     87    715
20210102185630356	  291  281    -44     83    715
20210102185630422	  292  282    -43     85    715
20210102185630489	  292  282    -43     85    716
20210102185630589	  291  281    -45     83    716
20210102185630656	  292  282    -43     85    715
20210102185630756	  292  282    -43     85    716
20210102185630856	  293  282    -36     75    632
20210102185630922	  296  283    -34     85    701
20210102185631022	  300  283    -26     84    689
20210102185631122	  298  282    -30     82    693
20210102185631222	  298  283    -30     84    695
20210102185631322	  300  283    -27     84    689
20210102185631421	  299  284    -28     85    689
20210102185631521	  299  284    -28     86    691
20210102185631588	  299  284    -28     86    690
20210102185631687	  299  284    -28     85    688
20210102185631787	  299  283    -28     83    688
20210102185631887	  299  282    -28     82    690
20210102185631953	  299  284    -28     85    688
20210102185632053	  299  284    -28     85    688
20210102185632153	  299  282    -28     82    690
20210102185632220	  299  284    -28     85    688
20210102185632320	  299  284    -28     85    689
20210102185632453	  299  284    -28     85    688
20210102185632520	  300  283    -26     83    688
20210102185632620	  301  283    -25     83    688
20210102185632687	  300  283    -26     83    688
20210102185632787	  300  283    -26     83    688
20210102185632887	  303  283    -21     82    679
20210102185632987	  309  280    -10     76    666
20210102185633087	  310  280     -8     75    663
20210102185633154	  310  282     -8     79    663
20210102185633255	  309  281    -10     77    663
20210102185633255	  310  282     -8     79    663
20210102185633355	  311  280     -6     75    659
20210102185633489	  309  281    -10     77    662
20210102185633623	  312  281     -5     77    660
20210102185633791	  312  282     -5     78    659
20210102185633891	  313  281     -3     76    659
20210102185633925	  312  281     -5     76    659
20210102185633992	  313  280     -3     75    659
20210102185634125	  313  281     -3     76    658
20210102185634225	  313  281     -3     76    658
20210102185634325	  312  281     -4     76    657
20210102185634626	  313  281     -3     76    657
20210102185634859	  315  278      0     71    655
20210102185634992	  320  278      8     69    640
20210102185635059	  322  275     11     64    637
20210102185635159	  323  275     13     64    636
20210102185635259	  324  274     15     62    635
20210102185635359	  325  271     16     56    630
20210102185635426	  326  271     18     56    629
20210102185635526	  326  271     18     56    629
20210102185635626	  326  269     18     53    628
20210102185635726	  326  269     18     53    627
20210102185635793	  327  268     20     51    627
20210102185635893	  328  268     21     51    627
20210102185635993	  328  266     21     48    627
20210102185636093	  329  265     23     46    626
20210102185636193	  329  265     23     46    626
20210102185636293	  330  264     24     45    626
20210102185636393	  330  262     24     41    625
20210102185636493	  330  263     24     43    626
20210102185636560	  331  261     26     39    625
20210102185636626	  330  261     24     39    624
20210102185636693	  331  261     26     39    624
20210102185636793	  330  261     24     39    623
20210102185636926	  334  254     31     27    615
20210102185637026	  340  251     40     22    609
20210102185637126	  341  249     41     19    608
20210102185637226	  341  246     41     14    608
20210102185637326	  344  245     46     13    606
20210102185637426	  343  242     44      8    604
20210102185637526	  344  241     46      6    605
20210102185637626	  344  238     46      1    604
20210102185637727	  343  238     44      1    604
20210102185637793	  346  237     49      0    604
20210102185637893	  345  236     47     -1    604
20210102185637993	  345  235     47     -2    604
20210102185638093	  347  235     51     -2    604
20210102185638160	  345  234     47     -4    604
20210102185638260	  346  233     49     -6    604
20210102185638360	  344  232     46     -7    604
20210102185638460	  346  231     43     -8    536
20210102185638527	  346  231     49     -9    604
20210102185638660	  346  230     49    -10    603
20210102185638760	  346  230     49    -10    602
20210102185638860	  347  228     51    -14    603
20210102185638960	  350  223     55    -21    598
20210102185639027	  350  221     55    -24    597
20210102185639127	  352  218     58    -29    596
20210102185639227	  352  217     58    -31    596
20210102185639294	  352  216     58    -32    595
20210102185639394	  353  214     59    -35    596
20210102185639494	  352  213     58    -37    597
20210102185639594	  352  213     58    -37    597
20210102185639694	  354  213     61    -37    595
20210102185639760	  353  212     59    -39    596
20210102185639894	  354  210     61    -42    595
20210102185639994	  353  210     59    -42    596
20210102185640094	  355  210     62    -42    594
20210102185640160	  355  210     62    -42    595
20210102185640261	  355  208     62    -45    595
20210102185640361	  356  207     64    -46    595
20210102185640461	  356  208     64    -45    595
20210102185640527	  355  207     63    -46    596
20210102185640627	  355  207     62    -46    595
20210102185640727	  356  207     64    -46    595
20210102185640827	  356  208     64    -45    595
20210102185640861	  355  216     63    -32    598
20210102185640994	  354  224     62    -20    603
20210102185641094	  354  233     62     -6    609
20210102185641227	  353  238     61      1    616
20210102185641294	  352  243     60     10    623
20210102185641394	  352  251     61     23    629
20210102185641494	  351  256     60     32    635
20210102185641594	  350  258     59     36    643
20210102185641661	  350  260     59     39    648
20210102185641761	  348  264     57     47    655
20210102185641861	  348  265     57     49    661
20210102185641961	  349  267     60     53    669
20210102185642028	  347  268     57     55    674
20210102185642128	  347  269     57     57    681
20210102185642228	  348  269     59     58    685
20210102185642328	  348  270     60     60    691
20210102185642461	  348  270     60     61    696
20210102185642528	  347  270     59     61    700
20210102185642628	  348  270     61     61    703
20210102185642728	  348  270     61     61    706
20210102185642828	  349  270     63     61    705
20210102185642894	  347  270     58     61    697
20210102185642995	  345  272     54     63    684
20210102185643095	  344  270     52     60    685
20210102185643195	  345  270     54     60    688
20210102185643261	  345  270     54     60    687
20210102185643361	  345  270     54     60    685
20210102185643461	  346  270     56     60    686
20210102185643561	  345  270     54     60    688
20210102185643661	  345  270     54     60    686
20210102185643761	  346  270     56     60    686
20210102185643861	  346  270     56     60    688
20210102185643961	  345  271     54     62    689
20210102185644028	  347  270     58     60    687
20210102185644128	  346  271     56     62    687
20210102185644228	  346  270     56     60    688
20210102185644328	  346  270     56     60    688
20210102185644428	  345  270     54     60    688
20210102185644495	  346  270     56     60    689
20210102185644595	  346  271     56     62    688
20210102185644695	  345  270     54     60    689
20210102185644795	  346  269     56     58    688
20210102185644895	  345  269     53     57    680
20210102185644995	  341  269     45     56    665
20210102185645095	  342  269     47     56    663
20210102185645195	  342  270     47     58    668
20210102185645262	  342  269     47     56    667
20210102185645362	  341  269     45     56    662
20210102185645462	  342  269     47     56    663
20210102185645562	  342  269     47     56    662
20210102185645629	  340  268     43     54    662
20210102185645729	  342  269     47     56    661
20210102185645829	  342  269     47     56    662
20210102185645929	  342  269     47     56    662
20210102185646029	  342  268     47     54    661
20210102185646162	  342  269     47     56    662
20210102185646262	  342  269     47     56    661
20210102185646329	  340  268     43     54    661
20210102185646395	  341  268     45     54    662
20210102185646495	  342  269     47     56    661
20210102185646629	  342  269     47     56    661
20210102185646729	  342  269     47     56    660
